,PUZone,Count,PUTime
735,5,0,2017-05-01 10:00:00
736,6,5,2017-05-01 10:00:00
737,7,0,2017-05-01 10:00:00
738,8,78,2017-05-01 10:00:00
739,9,0,2017-05-01 10:00:00
740,10,141,2017-05-01 10:00:00
741,11,0,2017-05-01 10:00:00
742,12,171,2017-05-01 10:00:00
743,13,301,2017-05-01 10:00:00
744,14,369,2017-05-01 10:00:00
745,15,391,2017-05-01 10:00:00
746,16,191,2017-05-01 10:00:00
747,17,89,2017-05-01 10:00:00
748,18,21,2017-05-01 10:00:00
749,19,55,2017-05-01 10:00:00
750,20,130,2017-05-01 10:00:00
751,21,15,2017-05-01 10:00:00
752,22,138,2017-05-01 10:00:00
753,23,0,2017-05-01 10:00:00
754,24,519,2017-05-01 10:00:00
755,25,517,2017-05-01 10:00:00
756,26,383,2017-05-01 10:00:00
757,27,318,2017-05-01 10:00:00
758,28,71,2017-05-01 10:00:00
759,29,0,2017-05-01 10:00:00
760,30,526,2017-05-01 10:00:00
761,31,597,2017-05-01 10:00:00
762,32,0,2017-05-01 10:00:00
763,33,19,2017-05-01 10:00:00
764,34,59,2017-05-01 10:00:00
765,35,61,2017-05-01 10:00:00
766,36,312,2017-05-01 10:00:00
767,37,372,2017-05-01 10:00:00
768,38,269,2017-05-01 10:00:00
769,39,10,2017-05-01 10:00:00
770,40,190,2017-05-01 10:00:00
771,41,328,2017-05-01 10:00:00
772,42,0,2017-05-01 10:00:00
773,43,692,2017-05-01 10:00:00
774,44,756,2017-05-01 10:00:00
775,45,368,2017-05-01 10:00:00
776,46,370,2017-05-01 10:00:00
777,47,42,2017-05-01 10:00:00
778,48,3,2017-05-01 10:00:00
779,49,15,2017-05-01 10:00:00
780,50,175,2017-05-01 10:00:00
781,51,7,2017-05-01 10:00:00
782,52,191,2017-05-01 10:00:00
783,53,60,2017-05-01 10:00:00
784,54,222,2017-05-01 10:00:00
785,55,259,2017-05-01 10:00:00
786,56,4,2017-05-01 10:00:00
787,57,31,2017-05-01 10:00:00
788,58,27,2017-05-01 10:00:00
789,59,11,2017-05-01 10:00:00
790,60,175,2017-05-01 10:00:00
791,61,36,2017-05-01 10:00:00
792,62,354,2017-05-01 10:00:00
793,63,112,2017-05-01 10:00:00
794,64,3,2017-05-01 10:00:00
795,65,269,2017-05-01 10:00:00
796,66,0,2017-05-01 10:00:00
797,67,31,2017-05-01 10:00:00
798,68,110,2017-05-01 10:00:00
799,69,225,2017-05-01 10:00:00
800,70,103,2017-05-01 10:00:00
801,71,44,2017-05-01 10:00:00
802,72,184,2017-05-01 10:00:00
803,0,319,2017-05-01 11:00:00
804,1,244,2017-05-01 11:00:00
805,2,212,2017-05-01 11:00:00
806,3,101,2017-05-01 11:00:00
807,4,13,2017-05-01 11:00:00
808,5,0,2017-05-01 11:00:00
809,6,8,2017-05-01 11:00:00
810,7,0,2017-05-01 11:00:00
811,8,86,2017-05-01 11:00:00
812,9,1,2017-05-01 11:00:00
813,10,151,2017-05-01 11:00:00
814,11,0,2017-05-01 11:00:00
815,12,155,2017-05-01 11:00:00
816,13,329,2017-05-01 11:00:00
817,14,316,2017-05-01 11:00:00
818,15,394,2017-05-01 11:00:00
819,16,199,2017-05-01 11:00:00
820,17,86,2017-05-01 11:00:00
821,18,17,2017-05-01 11:00:00
822,19,66,2017-05-01 11:00:00
823,20,146,2017-05-01 11:00:00
824,21,15,2017-05-01 11:00:00
825,22,108,2017-05-01 11:00:00
826,23,1,2017-05-01 11:00:00
827,24,646,2017-05-01 11:00:00
828,25,510,2017-05-01 11:00:00
829,26,383,2017-05-01 11:00:00
830,27,355,2017-05-01 11:00:00
831,28,97,2017-05-01 11:00:00
832,29,2,2017-05-01 11:00:00
833,30,485,2017-05-01 11:00:00
834,31,497,2017-05-01 11:00:00
835,32,1,2017-05-01 11:00:00
836,33,21,2017-05-01 11:00:00
837,34,110,2017-05-01 11:00:00
838,35,63,2017-05-01 11:00:00
839,36,287,2017-05-01 11:00:00
840,37,370,2017-05-01 11:00:00
841,38,244,2017-05-01 11:00:00
842,39,10,2017-05-01 11:00:00
843,40,186,2017-05-01 11:00:00
844,41,409,2017-05-01 11:00:00
845,42,0,2017-05-01 11:00:00
846,43,801,2017-05-01 11:00:00
847,44,770,2017-05-01 11:00:00
848,45,331,2017-05-01 11:00:00
849,46,408,2017-05-01 11:00:00
850,47,36,2017-05-01 11:00:00
851,48,1,2017-05-01 11:00:00
852,49,8,2017-05-01 11:00:00
853,50,182,2017-05-01 11:00:00
854,51,4,2017-05-01 11:00:00
855,52,138,2017-05-01 11:00:00
856,53,65,2017-05-01 11:00:00
857,54,222,2017-05-01 11:00:00
858,55,232,2017-05-01 11:00:00
859,56,6,2017-05-01 11:00:00
860,57,19,2017-05-01 11:00:00
861,58,19,2017-05-01 11:00:00
862,59,9,2017-05-01 11:00:00
863,60,298,2017-05-01 11:00:00
864,61,21,2017-05-01 11:00:00
865,62,329,2017-05-01 11:00:00
866,63,118,2017-05-01 11:00:00
867,64,0,2017-05-01 11:00:00
868,65,256,2017-05-01 11:00:00
869,66,0,2017-05-01 11:00:00
870,67,30,2017-05-01 11:00:00
871,68,88,2017-05-01 11:00:00
872,69,171,2017-05-01 11:00:00
873,70,91,2017-05-01 11:00:00
874,71,55,2017-05-01 11:00:00
875,72,239,2017-05-01 11:00:00
876,0,270,2017-05-01 12:00:00
877,1,262,2017-05-01 12:00:00
878,2,210,2017-05-01 12:00:00
879,3,96,2017-05-01 12:00:00
880,4,12,2017-05-01 12:00:00
881,5,0,2017-05-01 12:00:00
882,6,9,2017-05-01 12:00:00
883,7,0,2017-05-01 12:00:00
884,8,118,2017-05-01 12:00:00
885,9,1,2017-05-01 12:00:00
886,10,134,2017-05-01 12:00:00
887,11,0,2017-05-01 12:00:00
888,12,151,2017-05-01 12:00:00
889,13,299,2017-05-01 12:00:00
890,14,299,2017-05-01 12:00:00
891,15,432,2017-05-01 12:00:00
892,16,161,2017-05-01 12:00:00
893,17,97,2017-05-01 12:00:00
894,18,13,2017-05-01 12:00:00
895,19,43,2017-05-01 12:00:00
896,20,161,2017-05-01 12:00:00
897,21,13,2017-05-01 12:00:00
898,22,130,2017-05-01 12:00:00
899,23,0,2017-05-01 12:00:00
900,24,718,2017-05-01 12:00:00
901,25,468,2017-05-01 12:00:00
902,26,446,2017-05-01 12:00:00
903,27,349,2017-05-01 12:00:00
904,28,81,2017-05-01 12:00:00
905,29,0,2017-05-01 12:00:00
906,30,447,2017-05-01 12:00:00
907,31,532,2017-05-01 12:00:00
908,32,0,2017-05-01 12:00:00
909,33,26,2017-05-01 12:00:00
910,34,128,2017-05-01 12:00:00
911,35,45,2017-05-01 12:00:00
912,36,271,2017-05-01 12:00:00
913,37,376,2017-05-01 12:00:00
914,38,258,2017-05-01 12:00:00
915,39,18,2017-05-01 12:00:00
916,40,172,2017-05-01 12:00:00
917,41,465,2017-05-01 12:00:00
918,42,0,2017-05-01 12:00:00
919,43,745,2017-05-01 12:00:00
920,44,797,2017-05-01 12:00:00
921,45,318,2017-05-01 12:00:00
922,46,416,2017-05-01 12:00:00
923,47,34,2017-05-01 12:00:00
924,48,1,2017-05-01 12:00:00
925,49,10,2017-05-01 12:00:00
926,50,182,2017-05-01 12:00:00
927,51,3,2017-05-01 12:00:00
928,52,187,2017-05-01 12:00:00
929,53,119,2017-05-01 12:00:00
930,54,195,2017-05-01 12:00:00
931,55,223,2017-05-01 12:00:00
932,56,6,2017-05-01 12:00:00
933,57,20,2017-05-01 12:00:00
934,58,32,2017-05-01 12:00:00
935,59,8,2017-05-01 12:00:00
936,60,320,2017-05-01 12:00:00
937,61,24,2017-05-01 12:00:00
938,62,308,2017-05-01 12:00:00
939,63,126,2017-05-01 12:00:00
940,64,0,2017-05-01 12:00:00
941,65,314,2017-05-01 12:00:00
942,66,0,2017-05-01 12:00:00
943,67,53,2017-05-01 12:00:00
944,68,92,2017-05-01 12:00:00
945,69,210,2017-05-01 12:00:00
946,70,103,2017-05-01 12:00:00
947,71,61,2017-05-01 12:00:00
948,72,257,2017-05-01 12:00:00
949,0,315,2017-05-01 13:00:00
950,1,293,2017-05-01 13:00:00
951,2,208,2017-05-01 13:00:00
952,3,129,2017-05-01 13:00:00
953,4,18,2017-05-01 13:00:00
954,5,0,2017-05-01 13:00:00
955,6,15,2017-05-01 13:00:00
956,7,0,2017-05-01 13:00:00
957,8,111,2017-05-01 13:00:00
958,9,0,2017-05-01 13:00:00
959,10,123,2017-05-01 13:00:00
960,11,0,2017-05-01 13:00:00
961,12,143,2017-05-01 13:00:00
962,13,278,2017-05-01 13:00:00
963,14,313,2017-05-01 13:00:00
964,15,447,2017-05-01 13:00:00
965,16,167,2017-05-01 13:00:00
966,17,122,2017-05-01 13:00:00
967,18,14,2017-05-01 13:00:00
968,19,70,2017-05-01 13:00:00
969,20,137,2017-05-01 13:00:00
970,21,20,2017-05-01 13:00:00
971,22,134,2017-05-01 13:00:00
972,23,0,2017-05-01 13:00:00
973,24,736,2017-05-01 13:00:00
974,25,502,2017-05-01 13:00:00
975,26,453,2017-05-01 13:00:00
976,27,314,2017-05-01 13:00:00
977,28,107,2017-05-01 13:00:00
978,29,2,2017-05-01 13:00:00
979,30,504,2017-05-01 13:00:00
980,31,448,2017-05-01 13:00:00
981,32,1,2017-05-01 13:00:00
982,33,28,2017-05-01 13:00:00
983,34,118,2017-05-01 13:00:00
984,35,27,2017-05-01 13:00:00
985,36,210,2017-05-01 13:00:00
986,37,416,2017-05-01 13:00:00
987,38,293,2017-05-01 13:00:00
988,39,13,2017-05-01 13:00:00
989,40,147,2017-05-01 13:00:00
990,41,462,2017-05-01 13:00:00
991,42,0,2017-05-01 13:00:00
992,43,688,2017-05-01 13:00:00
993,44,796,2017-05-01 13:00:00
994,45,355,2017-05-01 13:00:00
995,46,398,2017-05-01 13:00:00
996,47,47,2017-05-01 13:00:00
997,48,3,2017-05-01 13:00:00
998,49,14,2017-05-01 13:00:00
999,50,186,2017-05-01 13:00:00
1000,51,3,2017-05-01 13:00:00
1001,52,254,2017-05-01 13:00:00
1002,53,107,2017-05-01 13:00:00
1003,54,170,2017-05-01 13:00:00
1004,55,211,2017-05-01 13:00:00
1005,56,7,2017-05-01 13:00:00
1006,57,22,2017-05-01 13:00:00
1007,58,39,2017-05-01 13:00:00
1008,59,21,2017-05-01 13:00:00
1009,60,293,2017-05-01 13:00:00
1010,61,35,2017-05-01 13:00:00
1011,62,317,2017-05-01 13:00:00
1012,63,124,2017-05-01 13:00:00
1013,64,3,2017-05-01 13:00:00
1014,65,268,2017-05-01 13:00:00
1015,66,1,2017-05-01 13:00:00
1016,67,34,2017-05-01 13:00:00
1017,68,109,2017-05-01 13:00:00
1018,69,197,2017-05-01 13:00:00
1019,70,117,2017-05-01 13:00:00
1020,71,76,2017-05-01 13:00:00
1021,72,265,2017-05-01 13:00:00
1022,0,327,2017-05-01 14:00:00
1023,1,337,2017-05-01 14:00:00
1024,2,212,2017-05-01 14:00:00
1025,3,148,2017-05-01 14:00:00
1026,4,13,2017-05-01 14:00:00
1027,5,0,2017-05-01 14:00:00
1028,6,10,2017-05-01 14:00:00
1029,7,0,2017-05-01 14:00:00
1030,8,91,2017-05-01 14:00:00
1031,9,2,2017-05-01 14:00:00
1032,10,159,2017-05-01 14:00:00
1033,11,0,2017-05-01 14:00:00
1034,12,183,2017-05-01 14:00:00
1035,13,331,2017-05-01 14:00:00
1036,14,387,2017-05-01 14:00:00
1037,15,452,2017-05-01 14:00:00
1038,16,194,2017-05-01 14:00:00
1039,17,140,2017-05-01 14:00:00
1040,18,12,2017-05-01 14:00:00
1041,19,74,2017-05-01 14:00:00
1042,20,128,2017-05-01 14:00:00
1043,21,27,2017-05-01 14:00:00
1044,22,148,2017-05-01 14:00:00
1045,23,1,2017-05-01 14:00:00
1046,24,849,2017-05-01 14:00:00
1047,25,551,2017-05-01 14:00:00
1048,26,418,2017-05-01 14:00:00
1049,27,333,2017-05-01 14:00:00
1050,28,99,2017-05-01 14:00:00
1051,29,1,2017-05-01 14:00:00
1052,30,558,2017-05-01 14:00:00
1053,31,503,2017-05-01 14:00:00
1054,32,0,2017-05-01 14:00:00
1055,33,25,2017-05-01 14:00:00
1056,34,126,2017-05-01 14:00:00
1057,35,38,2017-05-01 14:00:00
1058,36,264,2017-05-01 14:00:00
1059,37,354,2017-05-01 14:00:00
1060,38,246,2017-05-01 14:00:00
1061,39,17,2017-05-01 14:00:00
1062,40,221,2017-05-01 14:00:00
1063,41,496,2017-05-01 14:00:00
1064,42,0,2017-05-01 14:00:00
1065,43,772,2017-05-01 14:00:00
1066,44,979,2017-05-01 14:00:00
1067,45,398,2017-05-01 14:00:00
1068,46,437,2017-05-01 14:00:00
1069,47,42,2017-05-01 14:00:00
1070,48,0,2017-05-01 14:00:00
1071,49,12,2017-05-01 14:00:00
1072,50,184,2017-05-01 14:00:00
1073,51,3,2017-05-01 14:00:00
1074,52,211,2017-05-01 14:00:00
1075,53,92,2017-05-01 14:00:00
1076,54,191,2017-05-01 14:00:00
1077,55,230,2017-05-01 14:00:00
1078,56,13,2017-05-01 14:00:00
1079,57,22,2017-05-01 14:00:00
1080,58,60,2017-05-01 14:00:00
1081,59,15,2017-05-01 14:00:00
1082,60,309,2017-05-01 14:00:00
1083,61,40,2017-05-01 14:00:00
1084,62,281,2017-05-01 14:00:00
1085,63,143,2017-05-01 14:00:00
1086,64,2,2017-05-01 14:00:00
1087,65,315,2017-05-01 14:00:00
1088,66,1,2017-05-01 14:00:00
1089,67,53,2017-05-01 14:00:00
1090,68,97,2017-05-01 14:00:00
1091,69,200,2017-05-01 14:00:00
1092,70,125,2017-05-01 14:00:00
1093,71,83,2017-05-01 14:00:00
1094,72,300,2017-05-01 14:00:00
1095,0,309,2017-05-01 15:00:00
1096,1,283,2017-05-01 15:00:00
1097,2,242,2017-05-01 15:00:00
1098,3,128,2017-05-01 15:00:00
1099,4,8,2017-05-01 15:00:00
1100,5,2,2017-05-01 15:00:00
1101,6,13,2017-05-01 15:00:00
1102,7,0,2017-05-01 15:00:00
1103,8,85,2017-05-01 15:00:00
1104,9,1,2017-05-01 15:00:00
1105,10,132,2017-05-01 15:00:00
1106,11,0,2017-05-01 15:00:00
1107,12,167,2017-05-01 15:00:00
1108,13,359,2017-05-01 15:00:00
1109,14,369,2017-05-01 15:00:00
1110,15,428,2017-05-01 15:00:00
1111,16,235,2017-05-01 15:00:00
1112,17,123,2017-05-01 15:00:00
1113,18,20,2017-05-01 15:00:00
1114,19,61,2017-05-01 15:00:00
1115,20,132,2017-05-01 15:00:00
1116,21,8,2017-05-01 15:00:00
1117,22,160,2017-05-01 15:00:00
1118,23,0,2017-05-01 15:00:00
1119,24,810,2017-05-01 15:00:00
1120,25,451,2017-05-01 15:00:00
1121,26,457,2017-05-01 15:00:00
1122,27,409,2017-05-01 15:00:00
1123,28,112,2017-05-01 15:00:00
1124,29,1,2017-05-01 15:00:00
1125,30,504,2017-05-01 15:00:00
1126,31,484,2017-05-01 15:00:00
1127,32,1,2017-05-01 15:00:00
1128,33,22,2017-05-01 15:00:00
1129,34,174,2017-05-01 15:00:00
1130,35,28,2017-05-01 15:00:00
1131,36,230,2017-05-01 15:00:00
1132,37,374,2017-05-01 15:00:00
1133,38,259,2017-05-01 15:00:00
1134,39,20,2017-05-01 15:00:00
1135,40,190,2017-05-01 15:00:00
1136,41,563,2017-05-01 15:00:00
1137,42,0,2017-05-01 15:00:00
1138,43,925,2017-05-01 15:00:00
1139,44,997,2017-05-01 15:00:00
1140,45,452,2017-05-01 15:00:00
1141,46,567,2017-05-01 15:00:00
1142,47,55,2017-05-01 15:00:00
1143,48,0,2017-05-01 15:00:00
1144,49,13,2017-05-01 15:00:00
1145,50,190,2017-05-01 15:00:00
1146,51,7,2017-05-01 15:00:00
1147,52,201,2017-05-01 15:00:00
1148,53,102,2017-05-01 15:00:00
1149,54,238,2017-05-01 15:00:00
1150,55,270,2017-05-01 15:00:00
1151,56,6,2017-05-01 15:00:00
1152,57,25,2017-05-01 15:00:00
1153,58,40,2017-05-01 15:00:00
1154,59,25,2017-05-01 15:00:00
1155,60,349,2017-05-01 15:00:00
1156,61,39,2017-05-01 15:00:00
1157,62,342,2017-05-01 15:00:00
1158,63,115,2017-05-01 15:00:00
1159,64,2,2017-05-01 15:00:00
1160,65,264,2017-05-01 15:00:00
1161,66,1,2017-05-01 15:00:00
1162,67,56,2017-05-01 15:00:00
1163,68,124,2017-05-01 15:00:00
1164,69,224,2017-05-01 15:00:00
1165,70,98,2017-05-01 15:00:00
1166,71,67,2017-05-01 15:00:00
1167,72,245,2017-05-01 15:00:00
1168,0,279,2017-05-01 16:00:00
1169,1,287,2017-05-01 16:00:00
1170,2,228,2017-05-01 16:00:00
1171,3,137,2017-05-01 16:00:00
1172,4,4,2017-05-01 16:00:00
1173,5,1,2017-05-01 16:00:00
1174,6,9,2017-05-01 16:00:00
1175,7,0,2017-05-01 16:00:00
1176,8,97,2017-05-01 16:00:00
1177,9,1,2017-05-01 16:00:00
1178,10,123,2017-05-01 16:00:00
1179,11,0,2017-05-01 16:00:00
1180,12,183,2017-05-01 16:00:00
1181,13,317,2017-05-01 16:00:00
1182,14,336,2017-05-01 16:00:00
1183,15,429,2017-05-01 16:00:00
1184,16,200,2017-05-01 16:00:00
1185,17,122,2017-05-01 16:00:00
1186,18,23,2017-05-01 16:00:00
1187,19,43,2017-05-01 16:00:00
1188,20,133,2017-05-01 16:00:00
1189,21,14,2017-05-01 16:00:00
1190,22,133,2017-05-01 16:00:00
1191,23,0,2017-05-01 16:00:00
1192,24,733,2017-05-01 16:00:00
1193,25,556,2017-05-01 16:00:00
1194,26,460,2017-05-01 16:00:00
1195,27,366,2017-05-01 16:00:00
1196,28,67,2017-05-01 16:00:00
1197,29,3,2017-05-01 16:00:00
1198,30,461,2017-05-01 16:00:00
1199,31,436,2017-05-01 16:00:00
1200,32,0,2017-05-01 16:00:00
1201,33,22,2017-05-01 16:00:00
1202,34,121,2017-05-01 16:00:00
1203,35,19,2017-05-01 16:00:00
1204,36,223,2017-05-01 16:00:00
1205,37,417,2017-05-01 16:00:00
1206,38,221,2017-05-01 16:00:00
1207,39,11,2017-05-01 16:00:00
1208,40,155,2017-05-01 16:00:00
1209,41,525,2017-05-01 16:00:00
1210,42,0,2017-05-01 16:00:00
1211,43,825,2017-05-01 16:00:00
1212,44,779,2017-05-01 16:00:00
1213,45,349,2017-05-01 16:00:00
1214,46,506,2017-05-01 16:00:00
1215,47,39,2017-05-01 16:00:00
1216,48,0,2017-05-01 16:00:00
1217,49,10,2017-05-01 16:00:00
1218,50,193,2017-05-01 16:00:00
1219,51,2,2017-05-01 16:00:00
1220,52,180,2017-05-01 16:00:00
1221,53,78,2017-05-01 16:00:00
1222,54,180,2017-05-01 16:00:00
1223,55,252,2017-05-01 16:00:00
1224,56,4,2017-05-01 16:00:00
1225,57,22,2017-05-01 16:00:00
1226,58,41,2017-05-01 16:00:00
1227,59,25,2017-05-01 16:00:00
1228,60,269,2017-05-01 16:00:00
1229,61,44,2017-05-01 16:00:00
1230,62,288,2017-05-01 16:00:00
1231,63,108,2017-05-01 16:00:00
1232,64,0,2017-05-01 16:00:00
1233,65,269,2017-05-01 16:00:00
1234,66,0,2017-05-01 16:00:00
1235,67,46,2017-05-01 16:00:00
1236,68,98,2017-05-01 16:00:00
1237,69,207,2017-05-01 16:00:00
1238,70,107,2017-05-01 16:00:00
1239,71,62,2017-05-01 16:00:00
1240,72,233,2017-05-01 16:00:00
1241,0,313,2017-05-01 17:00:00
1242,1,386,2017-05-01 17:00:00
1243,2,230,2017-05-01 17:00:00
1244,3,145,2017-05-01 17:00:00
1245,4,6,2017-05-01 17:00:00
1246,5,0,2017-05-01 17:00:00
1247,6,5,2017-05-01 17:00:00
1248,7,0,2017-05-01 17:00:00
1249,8,104,2017-05-01 17:00:00
1250,9,3,2017-05-01 17:00:00
1251,10,168,2017-05-01 17:00:00
1252,11,0,2017-05-01 17:00:00
1253,12,189,2017-05-01 17:00:00
1254,13,354,2017-05-01 17:00:00
1255,14,389,2017-05-01 17:00:00
1256,15,503,2017-05-01 17:00:00
1257,16,196,2017-05-01 17:00:00
1258,17,148,2017-05-01 17:00:00
1259,18,11,2017-05-01 17:00:00
1260,19,69,2017-05-01 17:00:00
1261,20,160,2017-05-01 17:00:00
1262,21,14,2017-05-01 17:00:00
1263,22,134,2017-05-01 17:00:00
1264,23,1,2017-05-01 17:00:00
1265,24,936,2017-05-01 17:00:00
1266,25,844,2017-05-01 17:00:00
1267,26,558,2017-05-01 17:00:00
1268,27,416,2017-05-01 17:00:00
1269,28,121,2017-05-01 17:00:00
1270,29,4,2017-05-01 17:00:00
1271,30,554,2017-05-01 17:00:00
1272,31,456,2017-05-01 17:00:00
1273,32,1,2017-05-01 17:00:00
1274,33,21,2017-05-01 17:00:00
1275,34,125,2017-05-01 17:00:00
1276,35,30,2017-05-01 17:00:00
1277,36,302,2017-05-01 17:00:00
1278,37,551,2017-05-01 17:00:00
1279,38,296,2017-05-01 17:00:00
1280,39,15,2017-05-01 17:00:00
1281,40,239,2017-05-01 17:00:00
1282,41,620,2017-05-01 17:00:00
1283,42,0,2017-05-01 17:00:00
1284,43,810,2017-05-01 17:00:00
1285,44,864,2017-05-01 17:00:00
1286,45,367,2017-05-01 17:00:00
1287,46,459,2017-05-01 17:00:00
1288,47,59,2017-05-01 17:00:00
1289,48,2,2017-05-01 17:00:00
1290,49,9,2017-05-01 17:00:00
1291,50,263,2017-05-01 17:00:00
1292,51,7,2017-05-01 17:00:00
1293,52,181,2017-05-01 17:00:00
1294,53,93,2017-05-01 17:00:00
1295,54,243,2017-05-01 17:00:00
1296,55,265,2017-05-01 17:00:00
1297,56,6,2017-05-01 17:00:00
1298,57,25,2017-05-01 17:00:00
1299,58,56,2017-05-01 17:00:00
1300,59,16,2017-05-01 17:00:00
1301,60,348,2017-05-01 17:00:00
1302,61,36,2017-05-01 17:00:00
1303,62,406,2017-05-01 17:00:00
1304,63,137,2017-05-01 17:00:00
1305,64,1,2017-05-01 17:00:00
1306,65,324,2017-05-01 17:00:00
1307,66,1,2017-05-01 17:00:00
1308,67,55,2017-05-01 17:00:00
1309,68,115,2017-05-01 17:00:00
1310,69,225,2017-05-01 17:00:00
1311,70,151,2017-05-01 17:00:00
1312,71,108,2017-05-01 17:00:00
1313,72,277,2017-05-01 17:00:00
1314,0,399,2017-05-01 18:00:00
1315,1,463,2017-05-01 18:00:00
1316,2,299,2017-05-01 18:00:00
1317,3,180,2017-05-01 18:00:00
1318,4,11,2017-05-01 18:00:00
1319,5,1,2017-05-01 18:00:00
1320,6,2,2017-05-01 18:00:00
1321,7,0,2017-05-01 18:00:00
1322,8,142,2017-05-01 18:00:00
1323,9,0,2017-05-01 18:00:00
1324,10,200,2017-05-01 18:00:00
1325,11,0,2017-05-01 18:00:00
1326,12,205,2017-05-01 18:00:00
1327,13,374,2017-05-01 18:00:00
1328,14,438,2017-05-01 18:00:00
1329,15,564,2017-05-01 18:00:00
1330,16,235,2017-05-01 18:00:00
1331,17,181,2017-05-01 18:00:00
1332,18,14,2017-05-01 18:00:00
1333,19,87,2017-05-01 18:00:00
1334,20,181,2017-05-01 18:00:00
1335,21,11,2017-05-01 18:00:00
1336,22,162,2017-05-01 18:00:00
1337,23,0,2017-05-01 18:00:00
1338,24,1066,2017-05-01 18:00:00
1339,25,976,2017-05-01 18:00:00
1340,26,625,2017-05-01 18:00:00
1341,27,459,2017-05-01 18:00:00
1342,28,87,2017-05-01 18:00:00
1343,29,3,2017-05-01 18:00:00
1344,30,739,2017-05-01 18:00:00
1345,31,588,2017-05-01 18:00:00
1346,32,0,2017-05-01 18:00:00
1347,33,24,2017-05-01 18:00:00
1348,34,150,2017-05-01 18:00:00
1349,35,34,2017-05-01 18:00:00
1350,36,445,2017-05-01 18:00:00
1351,37,801,2017-05-01 18:00:00
1352,38,350,2017-05-01 18:00:00
1353,39,28,2017-05-01 18:00:00
1354,40,353,2017-05-01 18:00:00
1355,41,667,2017-05-01 18:00:00
1356,42,0,2017-05-01 18:00:00
1357,43,898,2017-05-01 18:00:00
1358,44,992,2017-05-01 18:00:00
1359,45,406,2017-05-01 18:00:00
1360,46,561,2017-05-01 18:00:00
1361,47,52,2017-05-01 18:00:00
1362,48,1,2017-05-01 18:00:00
1363,49,10,2017-05-01 18:00:00
1364,50,339,2017-05-01 18:00:00
1365,51,4,2017-05-01 18:00:00
1366,52,271,2017-05-01 18:00:00
1367,53,113,2017-05-01 18:00:00
1368,54,225,2017-05-01 18:00:00
1369,55,295,2017-05-01 18:00:00
1370,56,8,2017-05-01 18:00:00
1371,57,26,2017-05-01 18:00:00
1372,58,43,2017-05-01 18:00:00
1373,59,19,2017-05-01 18:00:00
1374,60,250,2017-05-01 18:00:00
1375,61,33,2017-05-01 18:00:00
1376,62,467,2017-05-01 18:00:00
1377,63,139,2017-05-01 18:00:00
1378,64,7,2017-05-01 18:00:00
1379,65,457,2017-05-01 18:00:00
1380,66,0,2017-05-01 18:00:00
1381,67,49,2017-05-01 18:00:00
1382,68,113,2017-05-01 18:00:00
1383,69,341,2017-05-01 18:00:00
1384,70,166,2017-05-01 18:00:00
1385,71,93,2017-05-01 18:00:00
1386,72,359,2017-05-01 18:00:00
1387,0,322,2017-05-01 19:00:00
1388,1,319,2017-05-01 19:00:00
1389,2,299,2017-05-01 19:00:00
1390,3,189,2017-05-01 19:00:00
1391,4,14,2017-05-01 19:00:00
1392,5,0,2017-05-01 19:00:00
1393,6,4,2017-05-01 19:00:00
1394,7,0,2017-05-01 19:00:00
1395,8,121,2017-05-01 19:00:00
1396,9,1,2017-05-01 19:00:00
1397,10,150,2017-05-01 19:00:00
1398,11,0,2017-05-01 19:00:00
1399,12,163,2017-05-01 19:00:00
1400,13,254,2017-05-01 19:00:00
1401,14,397,2017-05-01 19:00:00
1402,15,552,2017-05-01 19:00:00
1403,16,187,2017-05-01 19:00:00
1404,17,167,2017-05-01 19:00:00
1405,18,9,2017-05-01 19:00:00
1406,19,81,2017-05-01 19:00:00
1407,20,144,2017-05-01 19:00:00
1408,21,23,2017-05-01 19:00:00
1409,22,144,2017-05-01 19:00:00
1410,23,2,2017-05-01 19:00:00
1411,24,1021,2017-05-01 19:00:00
1412,25,824,2017-05-01 19:00:00
1413,26,580,2017-05-01 19:00:00
1414,27,485,2017-05-01 19:00:00
1415,28,97,2017-05-01 19:00:00
1416,29,1,2017-05-01 19:00:00
1417,30,639,2017-05-01 19:00:00
1418,31,570,2017-05-01 19:00:00
1419,32,0,2017-05-01 19:00:00
1420,33,29,2017-05-01 19:00:00
1421,34,175,2017-05-01 19:00:00
1422,35,31,2017-05-01 19:00:00
1423,36,327,2017-05-01 19:00:00
1424,37,694,2017-05-01 19:00:00
1425,38,355,2017-05-01 19:00:00
1426,39,14,2017-05-01 19:00:00
1427,40,209,2017-05-01 19:00:00
1428,41,654,2017-05-01 19:00:00
1429,42,0,2017-05-01 19:00:00
1430,43,738,2017-05-01 19:00:00
1431,44,954,2017-05-01 19:00:00
1432,45,316,2017-05-01 19:00:00
1433,46,451,2017-05-01 19:00:00
1434,47,39,2017-05-01 19:00:00
1435,48,2,2017-05-01 19:00:00
1436,49,5,2017-05-01 19:00:00
1437,50,364,2017-05-01 19:00:00
1438,51,1,2017-05-01 19:00:00
1439,52,240,2017-05-01 19:00:00
1440,53,97,2017-05-01 19:00:00
1441,54,168,2017-05-01 19:00:00
1442,55,244,2017-05-01 19:00:00
1443,56,11,2017-05-01 19:00:00
1444,57,23,2017-05-01 19:00:00
1445,58,47,2017-05-01 19:00:00
1446,59,11,2017-05-01 19:00:00
