,PUZone,Count,PUTime
735,5,0,2017-04-01 10:00:00
736,6,3,2017-04-01 10:00:00
737,7,0,2017-04-01 10:00:00
738,8,65,2017-04-01 10:00:00
739,9,2,2017-04-01 10:00:00
740,10,162,2017-04-01 10:00:00
741,11,0,2017-04-01 10:00:00
742,12,189,2017-04-01 10:00:00
743,13,244,2017-04-01 10:00:00
744,14,427,2017-04-01 10:00:00
745,15,478,2017-04-01 10:00:00
746,16,267,2017-04-01 10:00:00
747,17,86,2017-04-01 10:00:00
748,18,11,2017-04-01 10:00:00
749,19,91,2017-04-01 10:00:00
750,20,206,2017-04-01 10:00:00
751,21,18,2017-04-01 10:00:00
752,22,150,2017-04-01 10:00:00
753,23,3,2017-04-01 10:00:00
754,24,358,2017-04-01 10:00:00
755,25,528,2017-04-01 10:00:00
756,26,399,2017-04-01 10:00:00
757,27,305,2017-04-01 10:00:00
758,28,94,2017-04-01 10:00:00
759,29,3,2017-04-01 10:00:00
760,30,412,2017-04-01 10:00:00
761,31,516,2017-04-01 10:00:00
762,32,1,2017-04-01 10:00:00
763,33,24,2017-04-01 10:00:00
764,34,95,2017-04-01 10:00:00
765,35,106,2017-04-01 10:00:00
766,36,315,2017-04-01 10:00:00
767,37,577,2017-04-01 10:00:00
768,38,241,2017-04-01 10:00:00
769,39,19,2017-04-01 10:00:00
770,40,172,2017-04-01 10:00:00
771,41,380,2017-04-01 10:00:00
772,42,0,2017-04-01 10:00:00
773,43,577,2017-04-01 10:00:00
774,44,605,2017-04-01 10:00:00
775,45,406,2017-04-01 10:00:00
776,46,507,2017-04-01 10:00:00
777,47,61,2017-04-01 10:00:00
778,48,3,2017-04-01 10:00:00
779,49,11,2017-04-01 10:00:00
780,50,245,2017-04-01 10:00:00
781,51,3,2017-04-01 10:00:00
782,52,284,2017-04-01 10:00:00
783,53,96,2017-04-01 10:00:00
784,54,287,2017-04-01 10:00:00
785,55,326,2017-04-01 10:00:00
786,56,9,2017-04-01 10:00:00
787,57,46,2017-04-01 10:00:00
788,58,71,2017-04-01 10:00:00
789,59,22,2017-04-01 10:00:00
790,60,252,2017-04-01 10:00:00
791,61,19,2017-04-01 10:00:00
792,62,535,2017-04-01 10:00:00
793,63,176,2017-04-01 10:00:00
794,64,2,2017-04-01 10:00:00
795,65,325,2017-04-01 10:00:00
796,66,1,2017-04-01 10:00:00
797,67,74,2017-04-01 10:00:00
798,68,132,2017-04-01 10:00:00
799,69,340,2017-04-01 10:00:00
800,70,92,2017-04-01 10:00:00
801,71,32,2017-04-01 10:00:00
802,72,329,2017-04-01 10:00:00
803,0,302,2017-04-01 11:00:00
804,1,377,2017-04-01 11:00:00
805,2,291,2017-04-01 11:00:00
806,3,142,2017-04-01 11:00:00
807,4,22,2017-04-01 11:00:00
808,5,1,2017-04-01 11:00:00
809,6,8,2017-04-01 11:00:00
810,7,0,2017-04-01 11:00:00
811,8,58,2017-04-01 11:00:00
812,9,3,2017-04-01 11:00:00
813,10,173,2017-04-01 11:00:00
814,11,0,2017-04-01 11:00:00
815,12,209,2017-04-01 11:00:00
816,13,261,2017-04-01 11:00:00
817,14,444,2017-04-01 11:00:00
818,15,533,2017-04-01 11:00:00
819,16,289,2017-04-01 11:00:00
820,17,141,2017-04-01 11:00:00
821,18,10,2017-04-01 11:00:00
822,19,119,2017-04-01 11:00:00
823,20,184,2017-04-01 11:00:00
824,21,14,2017-04-01 11:00:00
825,22,157,2017-04-01 11:00:00
826,23,2,2017-04-01 11:00:00
827,24,501,2017-04-01 11:00:00
828,25,522,2017-04-01 11:00:00
829,26,464,2017-04-01 11:00:00
830,27,345,2017-04-01 11:00:00
831,28,107,2017-04-01 11:00:00
832,29,2,2017-04-01 11:00:00
833,30,521,2017-04-01 11:00:00
834,31,737,2017-04-01 11:00:00
835,32,1,2017-04-01 11:00:00
836,33,25,2017-04-01 11:00:00
837,34,125,2017-04-01 11:00:00
838,35,91,2017-04-01 11:00:00
839,36,322,2017-04-01 11:00:00
840,37,547,2017-04-01 11:00:00
841,38,314,2017-04-01 11:00:00
842,39,18,2017-04-01 11:00:00
843,40,202,2017-04-01 11:00:00
844,41,483,2017-04-01 11:00:00
845,42,0,2017-04-01 11:00:00
846,43,596,2017-04-01 11:00:00
847,44,659,2017-04-01 11:00:00
848,45,346,2017-04-01 11:00:00
849,46,506,2017-04-01 11:00:00
850,47,60,2017-04-01 11:00:00
851,48,1,2017-04-01 11:00:00
852,49,14,2017-04-01 11:00:00
853,50,357,2017-04-01 11:00:00
854,51,4,2017-04-01 11:00:00
855,52,283,2017-04-01 11:00:00
856,53,143,2017-04-01 11:00:00
857,54,275,2017-04-01 11:00:00
858,55,379,2017-04-01 11:00:00
859,56,8,2017-04-01 11:00:00
860,57,51,2017-04-01 11:00:00
861,58,78,2017-04-01 11:00:00
862,59,29,2017-04-01 11:00:00
863,60,227,2017-04-01 11:00:00
864,61,27,2017-04-01 11:00:00
865,62,491,2017-04-01 11:00:00
866,63,170,2017-04-01 11:00:00
867,64,2,2017-04-01 11:00:00
868,65,364,2017-04-01 11:00:00
869,66,1,2017-04-01 11:00:00
870,67,52,2017-04-01 11:00:00
871,68,138,2017-04-01 11:00:00
872,69,410,2017-04-01 11:00:00
873,70,123,2017-04-01 11:00:00
874,71,54,2017-04-01 11:00:00
875,72,342,2017-04-01 11:00:00
876,0,329,2017-04-01 12:00:00
877,1,463,2017-04-01 12:00:00
878,2,321,2017-04-01 12:00:00
879,3,182,2017-04-01 12:00:00
880,4,14,2017-04-01 12:00:00
881,5,1,2017-04-01 12:00:00
882,6,9,2017-04-01 12:00:00
883,7,0,2017-04-01 12:00:00
884,8,87,2017-04-01 12:00:00
885,9,1,2017-04-01 12:00:00
886,10,200,2017-04-01 12:00:00
887,11,0,2017-04-01 12:00:00
888,12,234,2017-04-01 12:00:00
889,13,273,2017-04-01 12:00:00
890,14,518,2017-04-01 12:00:00
891,15,539,2017-04-01 12:00:00
892,16,243,2017-04-01 12:00:00
893,17,219,2017-04-01 12:00:00
894,18,14,2017-04-01 12:00:00
895,19,119,2017-04-01 12:00:00
896,20,202,2017-04-01 12:00:00
897,21,15,2017-04-01 12:00:00
898,22,183,2017-04-01 12:00:00
899,23,3,2017-04-01 12:00:00
900,24,568,2017-04-01 12:00:00
901,25,548,2017-04-01 12:00:00
902,26,470,2017-04-01 12:00:00
903,27,361,2017-04-01 12:00:00
904,28,85,2017-04-01 12:00:00
905,29,0,2017-04-01 12:00:00
906,30,568,2017-04-01 12:00:00
907,31,850,2017-04-01 12:00:00
908,32,0,2017-04-01 12:00:00
909,33,33,2017-04-01 12:00:00
910,34,144,2017-04-01 12:00:00
911,35,91,2017-04-01 12:00:00
912,36,419,2017-04-01 12:00:00
913,37,539,2017-04-01 12:00:00
914,38,327,2017-04-01 12:00:00
915,39,27,2017-04-01 12:00:00
916,40,246,2017-04-01 12:00:00
917,41,538,2017-04-01 12:00:00
918,42,0,2017-04-01 12:00:00
919,43,783,2017-04-01 12:00:00
920,44,852,2017-04-01 12:00:00
921,45,390,2017-04-01 12:00:00
922,46,654,2017-04-01 12:00:00
923,47,59,2017-04-01 12:00:00
924,48,5,2017-04-01 12:00:00
925,49,17,2017-04-01 12:00:00
926,50,409,2017-04-01 12:00:00
927,51,7,2017-04-01 12:00:00
928,52,345,2017-04-01 12:00:00
929,53,140,2017-04-01 12:00:00
930,54,249,2017-04-01 12:00:00
931,55,403,2017-04-01 12:00:00
932,56,13,2017-04-01 12:00:00
933,57,50,2017-04-01 12:00:00
934,58,66,2017-04-01 12:00:00
935,59,33,2017-04-01 12:00:00
936,60,207,2017-04-01 12:00:00
937,61,39,2017-04-01 12:00:00
938,62,445,2017-04-01 12:00:00
939,63,176,2017-04-01 12:00:00
940,64,5,2017-04-01 12:00:00
941,65,406,2017-04-01 12:00:00
942,66,1,2017-04-01 12:00:00
943,67,54,2017-04-01 12:00:00
944,68,136,2017-04-01 12:00:00
945,69,407,2017-04-01 12:00:00
946,70,116,2017-04-01 12:00:00
947,71,40,2017-04-01 12:00:00
948,72,389,2017-04-01 12:00:00
949,0,313,2017-04-01 13:00:00
950,1,427,2017-04-01 13:00:00
951,2,344,2017-04-01 13:00:00
952,3,221,2017-04-01 13:00:00
953,4,26,2017-04-01 13:00:00
954,5,0,2017-04-01 13:00:00
955,6,17,2017-04-01 13:00:00
956,7,0,2017-04-01 13:00:00
957,8,103,2017-04-01 13:00:00
958,9,2,2017-04-01 13:00:00
959,10,200,2017-04-01 13:00:00
960,11,1,2017-04-01 13:00:00
961,12,209,2017-04-01 13:00:00
962,13,269,2017-04-01 13:00:00
963,14,453,2017-04-01 13:00:00
964,15,602,2017-04-01 13:00:00
965,16,269,2017-04-01 13:00:00
966,17,189,2017-04-01 13:00:00
967,18,11,2017-04-01 13:00:00
968,19,184,2017-04-01 13:00:00
969,20,202,2017-04-01 13:00:00
970,21,11,2017-04-01 13:00:00
971,22,223,2017-04-01 13:00:00
972,23,1,2017-04-01 13:00:00
973,24,662,2017-04-01 13:00:00
974,25,535,2017-04-01 13:00:00
975,26,530,2017-04-01 13:00:00
976,27,409,2017-04-01 13:00:00
977,28,87,2017-04-01 13:00:00
978,29,3,2017-04-01 13:00:00
979,30,535,2017-04-01 13:00:00
980,31,724,2017-04-01 13:00:00
981,32,0,2017-04-01 13:00:00
982,33,19,2017-04-01 13:00:00
983,34,185,2017-04-01 13:00:00
984,35,75,2017-04-01 13:00:00
985,36,383,2017-04-01 13:00:00
986,37,501,2017-04-01 13:00:00
987,38,313,2017-04-01 13:00:00
988,39,30,2017-04-01 13:00:00
989,40,204,2017-04-01 13:00:00
990,41,605,2017-04-01 13:00:00
991,42,0,2017-04-01 13:00:00
992,43,713,2017-04-01 13:00:00
993,44,839,2017-04-01 13:00:00
994,45,383,2017-04-01 13:00:00
995,46,589,2017-04-01 13:00:00
996,47,58,2017-04-01 13:00:00
997,48,3,2017-04-01 13:00:00
998,49,21,2017-04-01 13:00:00
999,50,422,2017-04-01 13:00:00
1000,51,2,2017-04-01 13:00:00
1001,52,390,2017-04-01 13:00:00
1002,53,173,2017-04-01 13:00:00
1003,54,235,2017-04-01 13:00:00
1004,55,363,2017-04-01 13:00:00
1005,56,12,2017-04-01 13:00:00
1006,57,41,2017-04-01 13:00:00
1007,58,80,2017-04-01 13:00:00
1008,59,41,2017-04-01 13:00:00
1009,60,343,2017-04-01 13:00:00
1010,61,41,2017-04-01 13:00:00
1011,62,504,2017-04-01 13:00:00
1012,63,248,2017-04-01 13:00:00
1013,64,5,2017-04-01 13:00:00
1014,65,427,2017-04-01 13:00:00
1015,66,0,2017-04-01 13:00:00
1016,67,64,2017-04-01 13:00:00
1017,68,113,2017-04-01 13:00:00
1018,69,451,2017-04-01 13:00:00
1019,70,142,2017-04-01 13:00:00
1020,71,71,2017-04-01 13:00:00
1021,72,435,2017-04-01 13:00:00
1022,0,313,2017-04-01 14:00:00
1023,1,393,2017-04-01 14:00:00
1024,2,305,2017-04-01 14:00:00
1025,3,238,2017-04-01 14:00:00
1026,4,17,2017-04-01 14:00:00
1027,5,1,2017-04-01 14:00:00
1028,6,17,2017-04-01 14:00:00
1029,7,0,2017-04-01 14:00:00
1030,8,65,2017-04-01 14:00:00
1031,9,1,2017-04-01 14:00:00
1032,10,181,2017-04-01 14:00:00
1033,11,0,2017-04-01 14:00:00
1034,12,180,2017-04-01 14:00:00
1035,13,221,2017-04-01 14:00:00
1036,14,437,2017-04-01 14:00:00
1037,15,561,2017-04-01 14:00:00
1038,16,242,2017-04-01 14:00:00
1039,17,207,2017-04-01 14:00:00
1040,18,10,2017-04-01 14:00:00
1041,19,161,2017-04-01 14:00:00
1042,20,182,2017-04-01 14:00:00
1043,21,25,2017-04-01 14:00:00
1044,22,209,2017-04-01 14:00:00
1045,23,1,2017-04-01 14:00:00
1046,24,690,2017-04-01 14:00:00
1047,25,453,2017-04-01 14:00:00
1048,26,466,2017-04-01 14:00:00
1049,27,351,2017-04-01 14:00:00
1050,28,101,2017-04-01 14:00:00
1051,29,3,2017-04-01 14:00:00
1052,30,458,2017-04-01 14:00:00
1053,31,530,2017-04-01 14:00:00
1054,32,1,2017-04-01 14:00:00
1055,33,27,2017-04-01 14:00:00
1056,34,269,2017-04-01 14:00:00
1057,35,48,2017-04-01 14:00:00
1058,36,337,2017-04-01 14:00:00
1059,37,479,2017-04-01 14:00:00
1060,38,323,2017-04-01 14:00:00
1061,39,33,2017-04-01 14:00:00
1062,40,178,2017-04-01 14:00:00
1063,41,636,2017-04-01 14:00:00
1064,42,0,2017-04-01 14:00:00
1065,43,607,2017-04-01 14:00:00
1066,44,752,2017-04-01 14:00:00
1067,45,328,2017-04-01 14:00:00
1068,46,588,2017-04-01 14:00:00
1069,47,51,2017-04-01 14:00:00
1070,48,2,2017-04-01 14:00:00
1071,49,8,2017-04-01 14:00:00
1072,50,455,2017-04-01 14:00:00
1073,51,5,2017-04-01 14:00:00
1074,52,373,2017-04-01 14:00:00
1075,53,177,2017-04-01 14:00:00
1076,54,215,2017-04-01 14:00:00
1077,55,352,2017-04-01 14:00:00
1078,56,9,2017-04-01 14:00:00
1079,57,50,2017-04-01 14:00:00
1080,58,82,2017-04-01 14:00:00
1081,59,33,2017-04-01 14:00:00
1082,60,336,2017-04-01 14:00:00
1083,61,32,2017-04-01 14:00:00
1084,62,462,2017-04-01 14:00:00
1085,63,288,2017-04-01 14:00:00
1086,64,3,2017-04-01 14:00:00
1087,65,413,2017-04-01 14:00:00
1088,66,1,2017-04-01 14:00:00
1089,67,63,2017-04-01 14:00:00
1090,68,110,2017-04-01 14:00:00
1091,69,443,2017-04-01 14:00:00
1092,70,128,2017-04-01 14:00:00
1093,71,55,2017-04-01 14:00:00
1094,72,386,2017-04-01 14:00:00
1095,0,306,2017-04-01 15:00:00
1096,1,385,2017-04-01 15:00:00
1097,2,327,2017-04-01 15:00:00
1098,3,269,2017-04-01 15:00:00
1099,4,9,2017-04-01 15:00:00
1100,5,1,2017-04-01 15:00:00
1101,6,25,2017-04-01 15:00:00
1102,7,0,2017-04-01 15:00:00
1103,8,70,2017-04-01 15:00:00
1104,9,1,2017-04-01 15:00:00
1105,10,175,2017-04-01 15:00:00
1106,11,0,2017-04-01 15:00:00
1107,12,173,2017-04-01 15:00:00
1108,13,220,2017-04-01 15:00:00
1109,14,389,2017-04-01 15:00:00
1110,15,551,2017-04-01 15:00:00
1111,16,180,2017-04-01 15:00:00
1112,17,224,2017-04-01 15:00:00
1113,18,8,2017-04-01 15:00:00
1114,19,156,2017-04-01 15:00:00
1115,20,176,2017-04-01 15:00:00
1116,21,16,2017-04-01 15:00:00
1117,22,228,2017-04-01 15:00:00
1118,23,3,2017-04-01 15:00:00
1119,24,631,2017-04-01 15:00:00
1120,25,460,2017-04-01 15:00:00
1121,26,486,2017-04-01 15:00:00
1122,27,364,2017-04-01 15:00:00
1123,28,98,2017-04-01 15:00:00
1124,29,5,2017-04-01 15:00:00
1125,30,481,2017-04-01 15:00:00
1126,31,579,2017-04-01 15:00:00
1127,32,1,2017-04-01 15:00:00
1128,33,31,2017-04-01 15:00:00
1129,34,223,2017-04-01 15:00:00
1130,35,43,2017-04-01 15:00:00
1131,36,251,2017-04-01 15:00:00
1132,37,444,2017-04-01 15:00:00
1133,38,293,2017-04-01 15:00:00
1134,39,23,2017-04-01 15:00:00
1135,40,152,2017-04-01 15:00:00
1136,41,673,2017-04-01 15:00:00
1137,42,0,2017-04-01 15:00:00
1138,43,638,2017-04-01 15:00:00
1139,44,827,2017-04-01 15:00:00
1140,45,315,2017-04-01 15:00:00
1141,46,585,2017-04-01 15:00:00
1142,47,45,2017-04-01 15:00:00
1143,48,3,2017-04-01 15:00:00
1144,49,11,2017-04-01 15:00:00
1145,50,440,2017-04-01 15:00:00
1146,51,2,2017-04-01 15:00:00
1147,52,389,2017-04-01 15:00:00
1148,53,170,2017-04-01 15:00:00
1149,54,186,2017-04-01 15:00:00
1150,55,304,2017-04-01 15:00:00
1151,56,4,2017-04-01 15:00:00
1152,57,42,2017-04-01 15:00:00
1153,58,63,2017-04-01 15:00:00
1154,59,23,2017-04-01 15:00:00
1155,60,381,2017-04-01 15:00:00
1156,61,50,2017-04-01 15:00:00
1157,62,450,2017-04-01 15:00:00
1158,63,281,2017-04-01 15:00:00
1159,64,4,2017-04-01 15:00:00
1160,65,376,2017-04-01 15:00:00
1161,66,0,2017-04-01 15:00:00
1162,67,61,2017-04-01 15:00:00
1163,68,124,2017-04-01 15:00:00
1164,69,433,2017-04-01 15:00:00
1165,70,114,2017-04-01 15:00:00
1166,71,57,2017-04-01 15:00:00
1167,72,404,2017-04-01 15:00:00
1168,0,288,2017-04-01 16:00:00
1169,1,343,2017-04-01 16:00:00
1170,2,284,2017-04-01 16:00:00
1171,3,237,2017-04-01 16:00:00
1172,4,17,2017-04-01 16:00:00
1173,5,3,2017-04-01 16:00:00
1174,6,18,2017-04-01 16:00:00
1175,7,0,2017-04-01 16:00:00
1176,8,78,2017-04-01 16:00:00
1177,9,2,2017-04-01 16:00:00
1178,10,154,2017-04-01 16:00:00
1179,11,1,2017-04-01 16:00:00
1180,12,238,2017-04-01 16:00:00
1181,13,258,2017-04-01 16:00:00
1182,14,445,2017-04-01 16:00:00
1183,15,591,2017-04-01 16:00:00
1184,16,169,2017-04-01 16:00:00
1185,17,210,2017-04-01 16:00:00
1186,18,11,2017-04-01 16:00:00
1187,19,150,2017-04-01 16:00:00
1188,20,160,2017-04-01 16:00:00
1189,21,8,2017-04-01 16:00:00
1190,22,191,2017-04-01 16:00:00
1191,23,3,2017-04-01 16:00:00
1192,24,723,2017-04-01 16:00:00
1193,25,434,2017-04-01 16:00:00
1194,26,444,2017-04-01 16:00:00
1195,27,358,2017-04-01 16:00:00
1196,28,67,2017-04-01 16:00:00
1197,29,1,2017-04-01 16:00:00
1198,30,429,2017-04-01 16:00:00
1199,31,537,2017-04-01 16:00:00
1200,32,0,2017-04-01 16:00:00
1201,33,26,2017-04-01 16:00:00
1202,34,166,2017-04-01 16:00:00
1203,35,57,2017-04-01 16:00:00
1204,36,272,2017-04-01 16:00:00
1205,37,544,2017-04-01 16:00:00
1206,38,252,2017-04-01 16:00:00
1207,39,32,2017-04-01 16:00:00
1208,40,155,2017-04-01 16:00:00
1209,41,587,2017-04-01 16:00:00
1210,42,0,2017-04-01 16:00:00
1211,43,598,2017-04-01 16:00:00
1212,44,723,2017-04-01 16:00:00
1213,45,288,2017-04-01 16:00:00
1214,46,536,2017-04-01 16:00:00
1215,47,40,2017-04-01 16:00:00
1216,48,1,2017-04-01 16:00:00
1217,49,6,2017-04-01 16:00:00
1218,50,334,2017-04-01 16:00:00
1219,51,4,2017-04-01 16:00:00
1220,52,344,2017-04-01 16:00:00
1221,53,147,2017-04-01 16:00:00
1222,54,184,2017-04-01 16:00:00
1223,55,303,2017-04-01 16:00:00
1224,56,7,2017-04-01 16:00:00
1225,57,37,2017-04-01 16:00:00
1226,58,53,2017-04-01 16:00:00
1227,59,25,2017-04-01 16:00:00
1228,60,343,2017-04-01 16:00:00
1229,61,35,2017-04-01 16:00:00
1230,62,448,2017-04-01 16:00:00
1231,63,229,2017-04-01 16:00:00
1232,64,4,2017-04-01 16:00:00
1233,65,355,2017-04-01 16:00:00
1234,66,0,2017-04-01 16:00:00
1235,67,57,2017-04-01 16:00:00
1236,68,116,2017-04-01 16:00:00
1237,69,436,2017-04-01 16:00:00
1238,70,96,2017-04-01 16:00:00
1239,71,55,2017-04-01 16:00:00
1240,72,355,2017-04-01 16:00:00
1241,0,285,2017-04-01 17:00:00
1242,1,392,2017-04-01 17:00:00
1243,2,370,2017-04-01 17:00:00
1244,3,289,2017-04-01 17:00:00
1245,4,20,2017-04-01 17:00:00
1246,5,0,2017-04-01 17:00:00
1247,6,10,2017-04-01 17:00:00
1248,7,0,2017-04-01 17:00:00
1249,8,81,2017-04-01 17:00:00
1250,9,1,2017-04-01 17:00:00
1251,10,162,2017-04-01 17:00:00
1252,11,0,2017-04-01 17:00:00
1253,12,218,2017-04-01 17:00:00
1254,13,256,2017-04-01 17:00:00
1255,14,472,2017-04-01 17:00:00
1256,15,623,2017-04-01 17:00:00
1257,16,233,2017-04-01 17:00:00
1258,17,242,2017-04-01 17:00:00
1259,18,20,2017-04-01 17:00:00
1260,19,187,2017-04-01 17:00:00
1261,20,177,2017-04-01 17:00:00
1262,21,13,2017-04-01 17:00:00
1263,22,236,2017-04-01 17:00:00
1264,23,2,2017-04-01 17:00:00
1265,24,815,2017-04-01 17:00:00
1266,25,583,2017-04-01 17:00:00
1267,26,480,2017-04-01 17:00:00
1268,27,437,2017-04-01 17:00:00
1269,28,104,2017-04-01 17:00:00
1270,29,2,2017-04-01 17:00:00
1271,30,529,2017-04-01 17:00:00
1272,31,629,2017-04-01 17:00:00
1273,32,1,2017-04-01 17:00:00
1274,33,36,2017-04-01 17:00:00
1275,34,249,2017-04-01 17:00:00
1276,35,40,2017-04-01 17:00:00
1277,36,326,2017-04-01 17:00:00
1278,37,615,2017-04-01 17:00:00
1279,38,302,2017-04-01 17:00:00
1280,39,32,2017-04-01 17:00:00
1281,40,210,2017-04-01 17:00:00
1282,41,638,2017-04-01 17:00:00
1283,42,0,2017-04-01 17:00:00
1284,43,648,2017-04-01 17:00:00
1285,44,741,2017-04-01 17:00:00
1286,45,332,2017-04-01 17:00:00
1287,46,554,2017-04-01 17:00:00
1288,47,65,2017-04-01 17:00:00
1289,48,6,2017-04-01 17:00:00
1290,49,4,2017-04-01 17:00:00
1291,50,350,2017-04-01 17:00:00
1292,51,2,2017-04-01 17:00:00
1293,52,408,2017-04-01 17:00:00
1294,53,171,2017-04-01 17:00:00
1295,54,208,2017-04-01 17:00:00
1296,55,355,2017-04-01 17:00:00
1297,56,9,2017-04-01 17:00:00
1298,57,45,2017-04-01 17:00:00
1299,58,71,2017-04-01 17:00:00
1300,59,31,2017-04-01 17:00:00
1301,60,357,2017-04-01 17:00:00
1302,61,46,2017-04-01 17:00:00
1303,62,546,2017-04-01 17:00:00
1304,63,217,2017-04-01 17:00:00
1305,64,0,2017-04-01 17:00:00
1306,65,413,2017-04-01 17:00:00
1307,66,0,2017-04-01 17:00:00
1308,67,66,2017-04-01 17:00:00
1309,68,89,2017-04-01 17:00:00
1310,69,555,2017-04-01 17:00:00
1311,70,146,2017-04-01 17:00:00
1312,71,64,2017-04-01 17:00:00
1313,72,379,2017-04-01 17:00:00
1314,0,333,2017-04-01 18:00:00
1315,1,466,2017-04-01 18:00:00
1316,2,375,2017-04-01 18:00:00
1317,3,295,2017-04-01 18:00:00
1318,4,17,2017-04-01 18:00:00
1319,5,0,2017-04-01 18:00:00
1320,6,13,2017-04-01 18:00:00
1321,7,0,2017-04-01 18:00:00
1322,8,90,2017-04-01 18:00:00
1323,9,1,2017-04-01 18:00:00
1324,10,233,2017-04-01 18:00:00
1325,11,0,2017-04-01 18:00:00
1326,12,251,2017-04-01 18:00:00
1327,13,271,2017-04-01 18:00:00
1328,14,479,2017-04-01 18:00:00
1329,15,769,2017-04-01 18:00:00
1330,16,279,2017-04-01 18:00:00
1331,17,271,2017-04-01 18:00:00
1332,18,14,2017-04-01 18:00:00
1333,19,253,2017-04-01 18:00:00
1334,20,210,2017-04-01 18:00:00
1335,21,13,2017-04-01 18:00:00
1336,22,302,2017-04-01 18:00:00
1337,23,4,2017-04-01 18:00:00
1338,24,780,2017-04-01 18:00:00
1339,25,616,2017-04-01 18:00:00
1340,26,546,2017-04-01 18:00:00
1341,27,437,2017-04-01 18:00:00
1342,28,95,2017-04-01 18:00:00
1343,29,2,2017-04-01 18:00:00
1344,30,589,2017-04-01 18:00:00
1345,31,798,2017-04-01 18:00:00
1346,32,0,2017-04-01 18:00:00
1347,33,49,2017-04-01 18:00:00
1348,34,237,2017-04-01 18:00:00
1349,35,57,2017-04-01 18:00:00
1350,36,350,2017-04-01 18:00:00
1351,37,674,2017-04-01 18:00:00
1352,38,295,2017-04-01 18:00:00
1353,39,25,2017-04-01 18:00:00
1354,40,216,2017-04-01 18:00:00
1355,41,658,2017-04-01 18:00:00
1356,42,0,2017-04-01 18:00:00
1357,43,663,2017-04-01 18:00:00
1358,44,724,2017-04-01 18:00:00
1359,45,428,2017-04-01 18:00:00
1360,46,584,2017-04-01 18:00:00
1361,47,42,2017-04-01 18:00:00
1362,48,1,2017-04-01 18:00:00
1363,49,19,2017-04-01 18:00:00
1364,50,394,2017-04-01 18:00:00
1365,51,2,2017-04-01 18:00:00
1366,52,473,2017-04-01 18:00:00
1367,53,166,2017-04-01 18:00:00
1368,54,261,2017-04-01 18:00:00
1369,55,399,2017-04-01 18:00:00
1370,56,8,2017-04-01 18:00:00
1371,57,57,2017-04-01 18:00:00
1372,58,56,2017-04-01 18:00:00
1373,59,18,2017-04-01 18:00:00
1374,60,274,2017-04-01 18:00:00
1375,61,39,2017-04-01 18:00:00
1376,62,625,2017-04-01 18:00:00
1377,63,231,2017-04-01 18:00:00
1378,64,7,2017-04-01 18:00:00
1379,65,491,2017-04-01 18:00:00
1380,66,0,2017-04-01 18:00:00
1381,67,58,2017-04-01 18:00:00
1382,68,103,2017-04-01 18:00:00
1383,69,559,2017-04-01 18:00:00
1384,70,149,2017-04-01 18:00:00
1385,71,47,2017-04-01 18:00:00
1386,72,486,2017-04-01 18:00:00
1387,0,351,2017-04-01 19:00:00
1388,1,538,2017-04-01 19:00:00
1389,2,350,2017-04-01 19:00:00
1390,3,340,2017-04-01 19:00:00
1391,4,26,2017-04-01 19:00:00
1392,5,0,2017-04-01 19:00:00
1393,6,4,2017-04-01 19:00:00
1394,7,0,2017-04-01 19:00:00
1395,8,110,2017-04-01 19:00:00
1396,9,0,2017-04-01 19:00:00
1397,10,181,2017-04-01 19:00:00
1398,11,1,2017-04-01 19:00:00
1399,12,286,2017-04-01 19:00:00
1400,13,299,2017-04-01 19:00:00
1401,14,491,2017-04-01 19:00:00
1402,15,646,2017-04-01 19:00:00
1403,16,239,2017-04-01 19:00:00
1404,17,302,2017-04-01 19:00:00
1405,18,20,2017-04-01 19:00:00
1406,19,283,2017-04-01 19:00:00
1407,20,200,2017-04-01 19:00:00
1408,21,16,2017-04-01 19:00:00
1409,22,325,2017-04-01 19:00:00
1410,23,3,2017-04-01 19:00:00
1411,24,730,2017-04-01 19:00:00
1412,25,721,2017-04-01 19:00:00
1413,26,617,2017-04-01 19:00:00
1414,27,487,2017-04-01 19:00:00
1415,28,118,2017-04-01 19:00:00
1416,29,2,2017-04-01 19:00:00
1417,30,626,2017-04-01 19:00:00
1418,31,696,2017-04-01 19:00:00
1419,32,0,2017-04-01 19:00:00
1420,33,31,2017-04-01 19:00:00
1421,34,220,2017-04-01 19:00:00
1422,35,70,2017-04-01 19:00:00
1423,36,401,2017-04-01 19:00:00
1424,37,603,2017-04-01 19:00:00
1425,38,346,2017-04-01 19:00:00
1426,39,32,2017-04-01 19:00:00
1427,40,270,2017-04-01 19:00:00
1428,41,669,2017-04-01 19:00:00
1429,42,0,2017-04-01 19:00:00
1430,43,596,2017-04-01 19:00:00
1431,44,674,2017-04-01 19:00:00
1432,45,377,2017-04-01 19:00:00
1433,46,545,2017-04-01 19:00:00
1434,47,56,2017-04-01 19:00:00
1435,48,7,2017-04-01 19:00:00
1436,49,9,2017-04-01 19:00:00
1437,50,279,2017-04-01 19:00:00
1438,51,2,2017-04-01 19:00:00
1439,52,545,2017-04-01 19:00:00
1440,53,157,2017-04-01 19:00:00
1441,54,243,2017-04-01 19:00:00
1442,55,389,2017-04-01 19:00:00
1443,56,6,2017-04-01 19:00:00
1444,57,49,2017-04-01 19:00:00
1445,58,72,2017-04-01 19:00:00
1446,59,29,2017-04-01 19:00:00
