,PUZone,Count,PUTime
735,5,0,2017-01-01 10:00:00
736,6,4,2017-01-01 10:00:00
737,7,0,2017-01-01 10:00:00
738,8,29,2017-01-01 10:00:00
739,9,0,2017-01-01 10:00:00
740,10,91,2017-01-01 10:00:00
741,11,0,2017-01-01 10:00:00
742,12,152,2017-01-01 10:00:00
743,13,170,2017-01-01 10:00:00
744,14,251,2017-01-01 10:00:00
745,15,166,2017-01-01 10:00:00
746,16,96,2017-01-01 10:00:00
747,17,52,2017-01-01 10:00:00
748,18,3,2017-01-01 10:00:00
749,19,79,2017-01-01 10:00:00
750,20,98,2017-01-01 10:00:00
751,21,18,2017-01-01 10:00:00
752,22,55,2017-01-01 10:00:00
753,23,0,2017-01-01 10:00:00
754,24,202,2017-01-01 10:00:00
755,25,231,2017-01-01 10:00:00
756,26,175,2017-01-01 10:00:00
757,27,150,2017-01-01 10:00:00
758,28,49,2017-01-01 10:00:00
759,29,4,2017-01-01 10:00:00
760,30,232,2017-01-01 10:00:00
761,31,246,2017-01-01 10:00:00
762,32,0,2017-01-01 10:00:00
763,33,20,2017-01-01 10:00:00
764,34,37,2017-01-01 10:00:00
765,35,66,2017-01-01 10:00:00
766,36,149,2017-01-01 10:00:00
767,37,304,2017-01-01 10:00:00
768,38,101,2017-01-01 10:00:00
769,39,17,2017-01-01 10:00:00
770,40,151,2017-01-01 10:00:00
771,41,133,2017-01-01 10:00:00
772,42,0,2017-01-01 10:00:00
773,43,254,2017-01-01 10:00:00
774,44,230,2017-01-01 10:00:00
775,45,195,2017-01-01 10:00:00
776,46,230,2017-01-01 10:00:00
777,47,39,2017-01-01 10:00:00
778,48,4,2017-01-01 10:00:00
779,49,16,2017-01-01 10:00:00
780,50,54,2017-01-01 10:00:00
781,51,5,2017-01-01 10:00:00
782,52,96,2017-01-01 10:00:00
783,53,35,2017-01-01 10:00:00
784,54,196,2017-01-01 10:00:00
785,55,229,2017-01-01 10:00:00
786,56,3,2017-01-01 10:00:00
787,57,46,2017-01-01 10:00:00
788,58,78,2017-01-01 10:00:00
789,59,36,2017-01-01 10:00:00
790,60,96,2017-01-01 10:00:00
791,61,12,2017-01-01 10:00:00
792,62,222,2017-01-01 10:00:00
793,63,87,2017-01-01 10:00:00
794,64,4,2017-01-01 10:00:00
795,65,137,2017-01-01 10:00:00
796,66,0,2017-01-01 10:00:00
797,67,74,2017-01-01 10:00:00
798,68,109,2017-01-01 10:00:00
799,69,150,2017-01-01 10:00:00
800,70,60,2017-01-01 10:00:00
801,71,22,2017-01-01 10:00:00
802,72,111,2017-01-01 10:00:00
803,0,165,2017-01-01 11:00:00
804,1,256,2017-01-01 11:00:00
805,2,130,2017-01-01 11:00:00
806,3,82,2017-01-01 11:00:00
807,4,16,2017-01-01 11:00:00
808,5,3,2017-01-01 11:00:00
809,6,4,2017-01-01 11:00:00
810,7,0,2017-01-01 11:00:00
811,8,37,2017-01-01 11:00:00
812,9,1,2017-01-01 11:00:00
813,10,97,2017-01-01 11:00:00
814,11,0,2017-01-01 11:00:00
815,12,135,2017-01-01 11:00:00
816,13,167,2017-01-01 11:00:00
817,14,255,2017-01-01 11:00:00
818,15,242,2017-01-01 11:00:00
819,16,145,2017-01-01 11:00:00
820,17,75,2017-01-01 11:00:00
821,18,6,2017-01-01 11:00:00
822,19,93,2017-01-01 11:00:00
823,20,115,2017-01-01 11:00:00
824,21,17,2017-01-01 11:00:00
825,22,67,2017-01-01 11:00:00
826,23,0,2017-01-01 11:00:00
827,24,293,2017-01-01 11:00:00
828,25,337,2017-01-01 11:00:00
829,26,246,2017-01-01 11:00:00
830,27,233,2017-01-01 11:00:00
831,28,58,2017-01-01 11:00:00
832,29,1,2017-01-01 11:00:00
833,30,372,2017-01-01 11:00:00
834,31,360,2017-01-01 11:00:00
835,32,0,2017-01-01 11:00:00
836,33,11,2017-01-01 11:00:00
837,34,51,2017-01-01 11:00:00
838,35,78,2017-01-01 11:00:00
839,36,211,2017-01-01 11:00:00
840,37,391,2017-01-01 11:00:00
841,38,127,2017-01-01 11:00:00
842,39,18,2017-01-01 11:00:00
843,40,192,2017-01-01 11:00:00
844,41,204,2017-01-01 11:00:00
845,42,0,2017-01-01 11:00:00
846,43,332,2017-01-01 11:00:00
847,44,277,2017-01-01 11:00:00
848,45,200,2017-01-01 11:00:00
849,46,325,2017-01-01 11:00:00
850,47,53,2017-01-01 11:00:00
851,48,2,2017-01-01 11:00:00
852,49,24,2017-01-01 11:00:00
853,50,100,2017-01-01 11:00:00
854,51,4,2017-01-01 11:00:00
855,52,126,2017-01-01 11:00:00
856,53,90,2017-01-01 11:00:00
857,54,182,2017-01-01 11:00:00
858,55,244,2017-01-01 11:00:00
859,56,10,2017-01-01 11:00:00
860,57,36,2017-01-01 11:00:00
861,58,71,2017-01-01 11:00:00
862,59,45,2017-01-01 11:00:00
863,60,132,2017-01-01 11:00:00
864,61,25,2017-01-01 11:00:00
865,62,336,2017-01-01 11:00:00
866,63,86,2017-01-01 11:00:00
867,64,4,2017-01-01 11:00:00
868,65,175,2017-01-01 11:00:00
869,66,1,2017-01-01 11:00:00
870,67,68,2017-01-01 11:00:00
871,68,99,2017-01-01 11:00:00
872,69,215,2017-01-01 11:00:00
873,70,80,2017-01-01 11:00:00
874,71,34,2017-01-01 11:00:00
875,72,153,2017-01-01 11:00:00
876,0,205,2017-01-01 12:00:00
877,1,325,2017-01-01 12:00:00
878,2,163,2017-01-01 12:00:00
879,3,82,2017-01-01 12:00:00
880,4,21,2017-01-01 12:00:00
881,5,1,2017-01-01 12:00:00
882,6,23,2017-01-01 12:00:00
883,7,0,2017-01-01 12:00:00
884,8,51,2017-01-01 12:00:00
885,9,0,2017-01-01 12:00:00
886,10,140,2017-01-01 12:00:00
887,11,0,2017-01-01 12:00:00
888,12,210,2017-01-01 12:00:00
889,13,204,2017-01-01 12:00:00
890,14,339,2017-01-01 12:00:00
891,15,296,2017-01-01 12:00:00
892,16,138,2017-01-01 12:00:00
893,17,109,2017-01-01 12:00:00
894,18,3,2017-01-01 12:00:00
895,19,89,2017-01-01 12:00:00
896,20,125,2017-01-01 12:00:00
897,21,16,2017-01-01 12:00:00
898,22,74,2017-01-01 12:00:00
899,23,1,2017-01-01 12:00:00
900,24,369,2017-01-01 12:00:00
901,25,318,2017-01-01 12:00:00
902,26,294,2017-01-01 12:00:00
903,27,305,2017-01-01 12:00:00
904,28,54,2017-01-01 12:00:00
905,29,1,2017-01-01 12:00:00
906,30,425,2017-01-01 12:00:00
907,31,410,2017-01-01 12:00:00
908,32,0,2017-01-01 12:00:00
909,33,20,2017-01-01 12:00:00
910,34,65,2017-01-01 12:00:00
911,35,56,2017-01-01 12:00:00
912,36,240,2017-01-01 12:00:00
913,37,409,2017-01-01 12:00:00
914,38,165,2017-01-01 12:00:00
915,39,16,2017-01-01 12:00:00
916,40,194,2017-01-01 12:00:00
917,41,242,2017-01-01 12:00:00
918,42,1,2017-01-01 12:00:00
919,43,387,2017-01-01 12:00:00
920,44,335,2017-01-01 12:00:00
921,45,238,2017-01-01 12:00:00
922,46,362,2017-01-01 12:00:00
923,47,43,2017-01-01 12:00:00
924,48,1,2017-01-01 12:00:00
925,49,21,2017-01-01 12:00:00
926,50,103,2017-01-01 12:00:00
927,51,7,2017-01-01 12:00:00
928,52,156,2017-01-01 12:00:00
929,53,130,2017-01-01 12:00:00
930,54,201,2017-01-01 12:00:00
931,55,259,2017-01-01 12:00:00
932,56,12,2017-01-01 12:00:00
933,57,28,2017-01-01 12:00:00
934,58,68,2017-01-01 12:00:00
935,59,40,2017-01-01 12:00:00
936,60,195,2017-01-01 12:00:00
937,61,27,2017-01-01 12:00:00
938,62,308,2017-01-01 12:00:00
939,63,111,2017-01-01 12:00:00
940,64,1,2017-01-01 12:00:00
941,65,217,2017-01-01 12:00:00
942,66,1,2017-01-01 12:00:00
943,67,69,2017-01-01 12:00:00
944,68,94,2017-01-01 12:00:00
945,69,277,2017-01-01 12:00:00
946,70,84,2017-01-01 12:00:00
947,71,45,2017-01-01 12:00:00
948,72,181,2017-01-01 12:00:00
949,0,202,2017-01-01 13:00:00
950,1,276,2017-01-01 13:00:00
951,2,166,2017-01-01 13:00:00
952,3,104,2017-01-01 13:00:00
953,4,25,2017-01-01 13:00:00
954,5,0,2017-01-01 13:00:00
955,6,27,2017-01-01 13:00:00
956,7,0,2017-01-01 13:00:00
957,8,41,2017-01-01 13:00:00
958,9,2,2017-01-01 13:00:00
959,10,142,2017-01-01 13:00:00
960,11,0,2017-01-01 13:00:00
961,12,164,2017-01-01 13:00:00
962,13,206,2017-01-01 13:00:00
963,14,333,2017-01-01 13:00:00
964,15,340,2017-01-01 13:00:00
965,16,132,2017-01-01 13:00:00
966,17,129,2017-01-01 13:00:00
967,18,3,2017-01-01 13:00:00
968,19,108,2017-01-01 13:00:00
969,20,136,2017-01-01 13:00:00
970,21,13,2017-01-01 13:00:00
971,22,94,2017-01-01 13:00:00
972,23,0,2017-01-01 13:00:00
973,24,480,2017-01-01 13:00:00
974,25,317,2017-01-01 13:00:00
975,26,291,2017-01-01 13:00:00
976,27,264,2017-01-01 13:00:00
977,28,53,2017-01-01 13:00:00
978,29,2,2017-01-01 13:00:00
979,30,428,2017-01-01 13:00:00
980,31,434,2017-01-01 13:00:00
981,32,0,2017-01-01 13:00:00
982,33,30,2017-01-01 13:00:00
983,34,120,2017-01-01 13:00:00
984,35,38,2017-01-01 13:00:00
985,36,245,2017-01-01 13:00:00
986,37,374,2017-01-01 13:00:00
987,38,172,2017-01-01 13:00:00
988,39,20,2017-01-01 13:00:00
989,40,174,2017-01-01 13:00:00
990,41,238,2017-01-01 13:00:00
991,42,0,2017-01-01 13:00:00
992,43,369,2017-01-01 13:00:00
993,44,375,2017-01-01 13:00:00
994,45,234,2017-01-01 13:00:00
995,46,358,2017-01-01 13:00:00
996,47,37,2017-01-01 13:00:00
997,48,3,2017-01-01 13:00:00
998,49,12,2017-01-01 13:00:00
999,50,114,2017-01-01 13:00:00
1000,51,1,2017-01-01 13:00:00
1001,52,177,2017-01-01 13:00:00
1002,53,140,2017-01-01 13:00:00
1003,54,176,2017-01-01 13:00:00
1004,55,246,2017-01-01 13:00:00
1005,56,11,2017-01-01 13:00:00
1006,57,36,2017-01-01 13:00:00
1007,58,56,2017-01-01 13:00:00
1008,59,32,2017-01-01 13:00:00
1009,60,248,2017-01-01 13:00:00
1010,61,33,2017-01-01 13:00:00
1011,62,355,2017-01-01 13:00:00
1012,63,76,2017-01-01 13:00:00
1013,64,5,2017-01-01 13:00:00
1014,65,270,2017-01-01 13:00:00
1015,66,0,2017-01-01 13:00:00
1016,67,73,2017-01-01 13:00:00
1017,68,111,2017-01-01 13:00:00
1018,69,308,2017-01-01 13:00:00
1019,70,73,2017-01-01 13:00:00
1020,71,51,2017-01-01 13:00:00
1021,72,210,2017-01-01 13:00:00
1022,0,217,2017-01-01 14:00:00
1023,1,250,2017-01-01 14:00:00
1024,2,166,2017-01-01 14:00:00
1025,3,121,2017-01-01 14:00:00
1026,4,14,2017-01-01 14:00:00
1027,5,0,2017-01-01 14:00:00
1028,6,24,2017-01-01 14:00:00
1029,7,0,2017-01-01 14:00:00
1030,8,40,2017-01-01 14:00:00
1031,9,0,2017-01-01 14:00:00
1032,10,176,2017-01-01 14:00:00
1033,11,0,2017-01-01 14:00:00
1034,12,141,2017-01-01 14:00:00
1035,13,158,2017-01-01 14:00:00
1036,14,265,2017-01-01 14:00:00
1037,15,379,2017-01-01 14:00:00
1038,16,126,2017-01-01 14:00:00
1039,17,143,2017-01-01 14:00:00
1040,18,4,2017-01-01 14:00:00
1041,19,79,2017-01-01 14:00:00
1042,20,144,2017-01-01 14:00:00
1043,21,17,2017-01-01 14:00:00
1044,22,122,2017-01-01 14:00:00
1045,23,0,2017-01-01 14:00:00
1046,24,462,2017-01-01 14:00:00
1047,25,367,2017-01-01 14:00:00
1048,26,332,2017-01-01 14:00:00
1049,27,254,2017-01-01 14:00:00
1050,28,64,2017-01-01 14:00:00
1051,29,1,2017-01-01 14:00:00
1052,30,380,2017-01-01 14:00:00
1053,31,416,2017-01-01 14:00:00
1054,32,1,2017-01-01 14:00:00
1055,33,23,2017-01-01 14:00:00
1056,34,114,2017-01-01 14:00:00
1057,35,44,2017-01-01 14:00:00
1058,36,212,2017-01-01 14:00:00
1059,37,395,2017-01-01 14:00:00
1060,38,185,2017-01-01 14:00:00
1061,39,37,2017-01-01 14:00:00
1062,40,108,2017-01-01 14:00:00
1063,41,280,2017-01-01 14:00:00
1064,42,1,2017-01-01 14:00:00
1065,43,347,2017-01-01 14:00:00
1066,44,424,2017-01-01 14:00:00
1067,45,252,2017-01-01 14:00:00
1068,46,362,2017-01-01 14:00:00
1069,47,36,2017-01-01 14:00:00
1070,48,3,2017-01-01 14:00:00
1071,49,11,2017-01-01 14:00:00
1072,50,137,2017-01-01 14:00:00
1073,51,1,2017-01-01 14:00:00
1074,52,176,2017-01-01 14:00:00
1075,53,169,2017-01-01 14:00:00
1076,54,147,2017-01-01 14:00:00
1077,55,246,2017-01-01 14:00:00
1078,56,6,2017-01-01 14:00:00
1079,57,35,2017-01-01 14:00:00
1080,58,63,2017-01-01 14:00:00
1081,59,36,2017-01-01 14:00:00
1082,60,311,2017-01-01 14:00:00
1083,61,53,2017-01-01 14:00:00
1084,62,367,2017-01-01 14:00:00
1085,63,130,2017-01-01 14:00:00
1086,64,3,2017-01-01 14:00:00
1087,65,288,2017-01-01 14:00:00
1088,66,1,2017-01-01 14:00:00
1089,67,65,2017-01-01 14:00:00
1090,68,100,2017-01-01 14:00:00
1091,69,282,2017-01-01 14:00:00
1092,70,70,2017-01-01 14:00:00
1093,71,55,2017-01-01 14:00:00
1094,72,218,2017-01-01 14:00:00
1095,0,214,2017-01-01 15:00:00
1096,1,274,2017-01-01 15:00:00
1097,2,150,2017-01-01 15:00:00
1098,3,145,2017-01-01 15:00:00
1099,4,17,2017-01-01 15:00:00
1100,5,0,2017-01-01 15:00:00
1101,6,30,2017-01-01 15:00:00
1102,7,0,2017-01-01 15:00:00
1103,8,47,2017-01-01 15:00:00
1104,9,1,2017-01-01 15:00:00
1105,10,154,2017-01-01 15:00:00
1106,11,0,2017-01-01 15:00:00
1107,12,160,2017-01-01 15:00:00
1108,13,143,2017-01-01 15:00:00
1109,14,282,2017-01-01 15:00:00
1110,15,378,2017-01-01 15:00:00
1111,16,132,2017-01-01 15:00:00
1112,17,177,2017-01-01 15:00:00
1113,18,3,2017-01-01 15:00:00
1114,19,106,2017-01-01 15:00:00
1115,20,153,2017-01-01 15:00:00
1116,21,23,2017-01-01 15:00:00
1117,22,115,2017-01-01 15:00:00
1118,23,0,2017-01-01 15:00:00
1119,24,512,2017-01-01 15:00:00
1120,25,326,2017-01-01 15:00:00
1121,26,348,2017-01-01 15:00:00
1122,27,302,2017-01-01 15:00:00
1123,28,67,2017-01-01 15:00:00
1124,29,2,2017-01-01 15:00:00
1125,30,298,2017-01-01 15:00:00
1126,31,491,2017-01-01 15:00:00
1127,32,0,2017-01-01 15:00:00
1128,33,23,2017-01-01 15:00:00
1129,34,155,2017-01-01 15:00:00
1130,35,43,2017-01-01 15:00:00
1131,36,170,2017-01-01 15:00:00
1132,37,349,2017-01-01 15:00:00
1133,38,222,2017-01-01 15:00:00
1134,39,23,2017-01-01 15:00:00
1135,40,127,2017-01-01 15:00:00
1136,41,319,2017-01-01 15:00:00
1137,42,0,2017-01-01 15:00:00
1138,43,402,2017-01-01 15:00:00
1139,44,474,2017-01-01 15:00:00
1140,45,282,2017-01-01 15:00:00
1141,46,395,2017-01-01 15:00:00
1142,47,37,2017-01-01 15:00:00
1143,48,3,2017-01-01 15:00:00
1144,49,14,2017-01-01 15:00:00
1145,50,128,2017-01-01 15:00:00
1146,51,2,2017-01-01 15:00:00
1147,52,228,2017-01-01 15:00:00
1148,53,160,2017-01-01 15:00:00
1149,54,150,2017-01-01 15:00:00
1150,55,205,2017-01-01 15:00:00
1151,56,16,2017-01-01 15:00:00
1152,57,31,2017-01-01 15:00:00
1153,58,70,2017-01-01 15:00:00
1154,59,24,2017-01-01 15:00:00
1155,60,333,2017-01-01 15:00:00
1156,61,60,2017-01-01 15:00:00
1157,62,354,2017-01-01 15:00:00
1158,63,105,2017-01-01 15:00:00
1159,64,3,2017-01-01 15:00:00
1160,65,287,2017-01-01 15:00:00
1161,66,0,2017-01-01 15:00:00
1162,67,51,2017-01-01 15:00:00
1163,68,98,2017-01-01 15:00:00
1164,69,305,2017-01-01 15:00:00
1165,70,81,2017-01-01 15:00:00
1166,71,71,2017-01-01 15:00:00
1167,72,202,2017-01-01 15:00:00
1168,0,231,2017-01-01 16:00:00
1169,1,264,2017-01-01 16:00:00
1170,2,159,2017-01-01 16:00:00
1171,3,160,2017-01-01 16:00:00
1172,4,20,2017-01-01 16:00:00
1173,5,1,2017-01-01 16:00:00
1174,6,16,2017-01-01 16:00:00
1175,7,0,2017-01-01 16:00:00
1176,8,35,2017-01-01 16:00:00
1177,9,0,2017-01-01 16:00:00
1178,10,183,2017-01-01 16:00:00
1179,11,0,2017-01-01 16:00:00
1180,12,141,2017-01-01 16:00:00
1181,13,156,2017-01-01 16:00:00
1182,14,297,2017-01-01 16:00:00
1183,15,486,2017-01-01 16:00:00
1184,16,118,2017-01-01 16:00:00
1185,17,164,2017-01-01 16:00:00
1186,18,3,2017-01-01 16:00:00
1187,19,119,2017-01-01 16:00:00
1188,20,147,2017-01-01 16:00:00
1189,21,7,2017-01-01 16:00:00
1190,22,108,2017-01-01 16:00:00
1191,23,0,2017-01-01 16:00:00
1192,24,438,2017-01-01 16:00:00
1193,25,292,2017-01-01 16:00:00
1194,26,330,2017-01-01 16:00:00
1195,27,274,2017-01-01 16:00:00
1196,28,75,2017-01-01 16:00:00
1197,29,3,2017-01-01 16:00:00
1198,30,333,2017-01-01 16:00:00
1199,31,428,2017-01-01 16:00:00
1200,32,0,2017-01-01 16:00:00
1201,33,27,2017-01-01 16:00:00
1202,34,145,2017-01-01 16:00:00
1203,35,35,2017-01-01 16:00:00
1204,36,193,2017-01-01 16:00:00
1205,37,385,2017-01-01 16:00:00
1206,38,197,2017-01-01 16:00:00
1207,39,29,2017-01-01 16:00:00
1208,40,100,2017-01-01 16:00:00
1209,41,382,2017-01-01 16:00:00
1210,42,0,2017-01-01 16:00:00
1211,43,381,2017-01-01 16:00:00
1212,44,442,2017-01-01 16:00:00
1213,45,238,2017-01-01 16:00:00
1214,46,456,2017-01-01 16:00:00
1215,47,48,2017-01-01 16:00:00
1216,48,1,2017-01-01 16:00:00
1217,49,13,2017-01-01 16:00:00
1218,50,166,2017-01-01 16:00:00
1219,51,2,2017-01-01 16:00:00
1220,52,220,2017-01-01 16:00:00
1221,53,130,2017-01-01 16:00:00
1222,54,147,2017-01-01 16:00:00
1223,55,235,2017-01-01 16:00:00
1224,56,10,2017-01-01 16:00:00
1225,57,23,2017-01-01 16:00:00
1226,58,66,2017-01-01 16:00:00
1227,59,27,2017-01-01 16:00:00
1228,60,284,2017-01-01 16:00:00
1229,61,57,2017-01-01 16:00:00
1230,62,373,2017-01-01 16:00:00
1231,63,97,2017-01-01 16:00:00
1232,64,12,2017-01-01 16:00:00
1233,65,271,2017-01-01 16:00:00
1234,66,2,2017-01-01 16:00:00
1235,67,70,2017-01-01 16:00:00
1236,68,85,2017-01-01 16:00:00
1237,69,312,2017-01-01 16:00:00
1238,70,73,2017-01-01 16:00:00
1239,71,49,2017-01-01 16:00:00
1240,72,201,2017-01-01 16:00:00
1241,0,255,2017-01-01 17:00:00
1242,1,252,2017-01-01 17:00:00
1243,2,192,2017-01-01 17:00:00
1244,3,170,2017-01-01 17:00:00
1245,4,14,2017-01-01 17:00:00
1246,5,1,2017-01-01 17:00:00
1247,6,9,2017-01-01 17:00:00
1248,7,0,2017-01-01 17:00:00
1249,8,37,2017-01-01 17:00:00
1250,9,0,2017-01-01 17:00:00
1251,10,130,2017-01-01 17:00:00
1252,11,0,2017-01-01 17:00:00
1253,12,134,2017-01-01 17:00:00
1254,13,175,2017-01-01 17:00:00
1255,14,259,2017-01-01 17:00:00
1256,15,474,2017-01-01 17:00:00
1257,16,137,2017-01-01 17:00:00
1258,17,205,2017-01-01 17:00:00
1259,18,4,2017-01-01 17:00:00
1260,19,110,2017-01-01 17:00:00
1261,20,137,2017-01-01 17:00:00
1262,21,17,2017-01-01 17:00:00
1263,22,136,2017-01-01 17:00:00
1264,23,0,2017-01-01 17:00:00
1265,24,420,2017-01-01 17:00:00
1266,25,377,2017-01-01 17:00:00
1267,26,314,2017-01-01 17:00:00
1268,27,271,2017-01-01 17:00:00
1269,28,68,2017-01-01 17:00:00
1270,29,5,2017-01-01 17:00:00
1271,30,279,2017-01-01 17:00:00
1272,31,464,2017-01-01 17:00:00
1273,32,0,2017-01-01 17:00:00
1274,33,29,2017-01-01 17:00:00
1275,34,110,2017-01-01 17:00:00
1276,35,41,2017-01-01 17:00:00
1277,36,196,2017-01-01 17:00:00
1278,37,381,2017-01-01 17:00:00
1279,38,225,2017-01-01 17:00:00
1280,39,21,2017-01-01 17:00:00
1281,40,139,2017-01-01 17:00:00
1282,41,339,2017-01-01 17:00:00
1283,42,0,2017-01-01 17:00:00
1284,43,388,2017-01-01 17:00:00
1285,44,456,2017-01-01 17:00:00
1286,45,274,2017-01-01 17:00:00
1287,46,449,2017-01-01 17:00:00
1288,47,30,2017-01-01 17:00:00
1289,48,3,2017-01-01 17:00:00
1290,49,16,2017-01-01 17:00:00
1291,50,141,2017-01-01 17:00:00
1292,51,2,2017-01-01 17:00:00
1293,52,223,2017-01-01 17:00:00
1294,53,127,2017-01-01 17:00:00
1295,54,136,2017-01-01 17:00:00
1296,55,242,2017-01-01 17:00:00
1297,56,8,2017-01-01 17:00:00
1298,57,25,2017-01-01 17:00:00
1299,58,64,2017-01-01 17:00:00
1300,59,37,2017-01-01 17:00:00
1301,60,158,2017-01-01 17:00:00
1302,61,59,2017-01-01 17:00:00
1303,62,306,2017-01-01 17:00:00
1304,63,106,2017-01-01 17:00:00
1305,64,10,2017-01-01 17:00:00
1306,65,257,2017-01-01 17:00:00
1307,66,0,2017-01-01 17:00:00
1308,67,62,2017-01-01 17:00:00
1309,68,77,2017-01-01 17:00:00
1310,69,321,2017-01-01 17:00:00
1311,70,93,2017-01-01 17:00:00
1312,71,46,2017-01-01 17:00:00
1313,72,164,2017-01-01 17:00:00
1314,0,274,2017-01-01 18:00:00
1315,1,302,2017-01-01 18:00:00
1316,2,201,2017-01-01 18:00:00
1317,3,160,2017-01-01 18:00:00
1318,4,21,2017-01-01 18:00:00
1319,5,0,2017-01-01 18:00:00
1320,6,6,2017-01-01 18:00:00
1321,7,0,2017-01-01 18:00:00
1322,8,29,2017-01-01 18:00:00
1323,9,1,2017-01-01 18:00:00
1324,10,115,2017-01-01 18:00:00
1325,11,0,2017-01-01 18:00:00
1326,12,150,2017-01-01 18:00:00
1327,13,127,2017-01-01 18:00:00
1328,14,261,2017-01-01 18:00:00
1329,15,505,2017-01-01 18:00:00
1330,16,114,2017-01-01 18:00:00
1331,17,205,2017-01-01 18:00:00
1332,18,7,2017-01-01 18:00:00
1333,19,116,2017-01-01 18:00:00
1334,20,122,2017-01-01 18:00:00
1335,21,18,2017-01-01 18:00:00
1336,22,134,2017-01-01 18:00:00
1337,23,0,2017-01-01 18:00:00
1338,24,434,2017-01-01 18:00:00
1339,25,323,2017-01-01 18:00:00
1340,26,306,2017-01-01 18:00:00
1341,27,324,2017-01-01 18:00:00
1342,28,35,2017-01-01 18:00:00
1343,29,1,2017-01-01 18:00:00
1344,30,335,2017-01-01 18:00:00
1345,31,534,2017-01-01 18:00:00
1346,32,0,2017-01-01 18:00:00
1347,33,20,2017-01-01 18:00:00
1348,34,116,2017-01-01 18:00:00
1349,35,38,2017-01-01 18:00:00
1350,36,217,2017-01-01 18:00:00
1351,37,365,2017-01-01 18:00:00
1352,38,208,2017-01-01 18:00:00
1353,39,11,2017-01-01 18:00:00
1354,40,120,2017-01-01 18:00:00
1355,41,286,2017-01-01 18:00:00
1356,42,1,2017-01-01 18:00:00
1357,43,371,2017-01-01 18:00:00
1358,44,393,2017-01-01 18:00:00
1359,45,265,2017-01-01 18:00:00
1360,46,376,2017-01-01 18:00:00
1361,47,39,2017-01-01 18:00:00
1362,48,4,2017-01-01 18:00:00
1363,49,18,2017-01-01 18:00:00
1364,50,111,2017-01-01 18:00:00
1365,51,2,2017-01-01 18:00:00
1366,52,203,2017-01-01 18:00:00
1367,53,135,2017-01-01 18:00:00
1368,54,133,2017-01-01 18:00:00
1369,55,210,2017-01-01 18:00:00
1370,56,7,2017-01-01 18:00:00
1371,57,30,2017-01-01 18:00:00
1372,58,47,2017-01-01 18:00:00
1373,59,19,2017-01-01 18:00:00
1374,60,175,2017-01-01 18:00:00
1375,61,33,2017-01-01 18:00:00
1376,62,366,2017-01-01 18:00:00
1377,63,102,2017-01-01 18:00:00
1378,64,1,2017-01-01 18:00:00
1379,65,261,2017-01-01 18:00:00
1380,66,1,2017-01-01 18:00:00
1381,67,48,2017-01-01 18:00:00
1382,68,96,2017-01-01 18:00:00
1383,69,385,2017-01-01 18:00:00
1384,70,72,2017-01-01 18:00:00
1385,71,42,2017-01-01 18:00:00
1386,72,219,2017-01-01 18:00:00
1387,0,263,2017-01-01 19:00:00
1388,1,300,2017-01-01 19:00:00
1389,2,191,2017-01-01 19:00:00
1390,3,163,2017-01-01 19:00:00
1391,4,11,2017-01-01 19:00:00
1392,5,0,2017-01-01 19:00:00
1393,6,3,2017-01-01 19:00:00
1394,7,0,2017-01-01 19:00:00
1395,8,39,2017-01-01 19:00:00
1396,9,0,2017-01-01 19:00:00
1397,10,106,2017-01-01 19:00:00
1398,11,0,2017-01-01 19:00:00
1399,12,171,2017-01-01 19:00:00
1400,13,130,2017-01-01 19:00:00
1401,14,293,2017-01-01 19:00:00
1402,15,442,2017-01-01 19:00:00
1403,16,115,2017-01-01 19:00:00
1404,17,180,2017-01-01 19:00:00
1405,18,3,2017-01-01 19:00:00
1406,19,124,2017-01-01 19:00:00
1407,20,109,2017-01-01 19:00:00
1408,21,4,2017-01-01 19:00:00
1409,22,130,2017-01-01 19:00:00
1410,23,0,2017-01-01 19:00:00
1411,24,383,2017-01-01 19:00:00
1412,25,331,2017-01-01 19:00:00
1413,26,314,2017-01-01 19:00:00
1414,27,296,2017-01-01 19:00:00
1415,28,46,2017-01-01 19:00:00
1416,29,3,2017-01-01 19:00:00
1417,30,295,2017-01-01 19:00:00
1418,31,434,2017-01-01 19:00:00
1419,32,0,2017-01-01 19:00:00
1420,33,21,2017-01-01 19:00:00
1421,34,106,2017-01-01 19:00:00
1422,35,33,2017-01-01 19:00:00
1423,36,188,2017-01-01 19:00:00
1424,37,384,2017-01-01 19:00:00
1425,38,180,2017-01-01 19:00:00
1426,39,20,2017-01-01 19:00:00
1427,40,118,2017-01-01 19:00:00
1428,41,319,2017-01-01 19:00:00
1429,42,0,2017-01-01 19:00:00
1430,43,331,2017-01-01 19:00:00
1431,44,349,2017-01-01 19:00:00
1432,45,222,2017-01-01 19:00:00
1433,46,323,2017-01-01 19:00:00
1434,47,28,2017-01-01 19:00:00
1435,48,1,2017-01-01 19:00:00
1436,49,11,2017-01-01 19:00:00
1437,50,86,2017-01-01 19:00:00
1438,51,4,2017-01-01 19:00:00
1439,52,277,2017-01-01 19:00:00
1440,53,104,2017-01-01 19:00:00
1441,54,90,2017-01-01 19:00:00
1442,55,255,2017-01-01 19:00:00
1443,56,3,2017-01-01 19:00:00
1444,57,20,2017-01-01 19:00:00
1445,58,45,2017-01-01 19:00:00
1446,59,23,2017-01-01 19:00:00
