,PUZone,Count,PUTime
735,5,0,2017-02-01 10:00:00
736,6,2,2017-02-01 10:00:00
737,7,0,2017-02-01 10:00:00
738,8,105,2017-02-01 10:00:00
739,9,2,2017-02-01 10:00:00
740,10,156,2017-02-01 10:00:00
741,11,0,2017-02-01 10:00:00
742,12,190,2017-02-01 10:00:00
743,13,352,2017-02-01 10:00:00
744,14,400,2017-02-01 10:00:00
745,15,416,2017-02-01 10:00:00
746,16,210,2017-02-01 10:00:00
747,17,95,2017-02-01 10:00:00
748,18,8,2017-02-01 10:00:00
749,19,68,2017-02-01 10:00:00
750,20,144,2017-02-01 10:00:00
751,21,18,2017-02-01 10:00:00
752,22,166,2017-02-01 10:00:00
753,23,5,2017-02-01 10:00:00
754,24,532,2017-02-01 10:00:00
755,25,523,2017-02-01 10:00:00
756,26,383,2017-02-01 10:00:00
757,27,345,2017-02-01 10:00:00
758,28,66,2017-02-01 10:00:00
759,29,0,2017-02-01 10:00:00
760,30,563,2017-02-01 10:00:00
761,31,704,2017-02-01 10:00:00
762,32,1,2017-02-01 10:00:00
763,33,22,2017-02-01 10:00:00
764,34,83,2017-02-01 10:00:00
765,35,68,2017-02-01 10:00:00
766,36,303,2017-02-01 10:00:00
767,37,341,2017-02-01 10:00:00
768,38,273,2017-02-01 10:00:00
769,39,16,2017-02-01 10:00:00
770,40,200,2017-02-01 10:00:00
771,41,448,2017-02-01 10:00:00
772,42,0,2017-02-01 10:00:00
773,43,707,2017-02-01 10:00:00
774,44,675,2017-02-01 10:00:00
775,45,400,2017-02-01 10:00:00
776,46,379,2017-02-01 10:00:00
777,47,51,2017-02-01 10:00:00
778,48,1,2017-02-01 10:00:00
779,49,7,2017-02-01 10:00:00
780,50,179,2017-02-01 10:00:00
781,51,2,2017-02-01 10:00:00
782,52,195,2017-02-01 10:00:00
783,53,56,2017-02-01 10:00:00
784,54,266,2017-02-01 10:00:00
785,55,276,2017-02-01 10:00:00
786,56,5,2017-02-01 10:00:00
787,57,46,2017-02-01 10:00:00
788,58,24,2017-02-01 10:00:00
789,59,11,2017-02-01 10:00:00
790,60,182,2017-02-01 10:00:00
791,61,32,2017-02-01 10:00:00
792,62,368,2017-02-01 10:00:00
793,63,115,2017-02-01 10:00:00
794,64,0,2017-02-01 10:00:00
795,65,331,2017-02-01 10:00:00
796,66,0,2017-02-01 10:00:00
797,67,30,2017-02-01 10:00:00
798,68,109,2017-02-01 10:00:00
799,69,284,2017-02-01 10:00:00
800,70,98,2017-02-01 10:00:00
801,71,52,2017-02-01 10:00:00
802,72,262,2017-02-01 10:00:00
803,0,335,2017-02-01 11:00:00
804,1,278,2017-02-01 11:00:00
805,2,239,2017-02-01 11:00:00
806,3,105,2017-02-01 11:00:00
807,4,18,2017-02-01 11:00:00
808,5,1,2017-02-01 11:00:00
809,6,10,2017-02-01 11:00:00
810,7,0,2017-02-01 11:00:00
811,8,117,2017-02-01 11:00:00
812,9,0,2017-02-01 11:00:00
813,10,175,2017-02-01 11:00:00
814,11,0,2017-02-01 11:00:00
815,12,174,2017-02-01 11:00:00
816,13,397,2017-02-01 11:00:00
817,14,362,2017-02-01 11:00:00
818,15,374,2017-02-01 11:00:00
819,16,207,2017-02-01 11:00:00
820,17,127,2017-02-01 11:00:00
821,18,6,2017-02-01 11:00:00
822,19,60,2017-02-01 11:00:00
823,20,147,2017-02-01 11:00:00
824,21,15,2017-02-01 11:00:00
825,22,135,2017-02-01 11:00:00
826,23,1,2017-02-01 11:00:00
827,24,681,2017-02-01 11:00:00
828,25,572,2017-02-01 11:00:00
829,26,414,2017-02-01 11:00:00
830,27,372,2017-02-01 11:00:00
831,28,60,2017-02-01 11:00:00
832,29,0,2017-02-01 11:00:00
833,30,593,2017-02-01 11:00:00
834,31,579,2017-02-01 11:00:00
835,32,0,2017-02-01 11:00:00
836,33,26,2017-02-01 11:00:00
837,34,113,2017-02-01 11:00:00
838,35,54,2017-02-01 11:00:00
839,36,270,2017-02-01 11:00:00
840,37,380,2017-02-01 11:00:00
841,38,325,2017-02-01 11:00:00
842,39,17,2017-02-01 11:00:00
843,40,226,2017-02-01 11:00:00
844,41,420,2017-02-01 11:00:00
845,42,0,2017-02-01 11:00:00
846,43,740,2017-02-01 11:00:00
847,44,732,2017-02-01 11:00:00
848,45,295,2017-02-01 11:00:00
849,46,387,2017-02-01 11:00:00
850,47,32,2017-02-01 11:00:00
851,48,4,2017-02-01 11:00:00
852,49,15,2017-02-01 11:00:00
853,50,197,2017-02-01 11:00:00
854,51,8,2017-02-01 11:00:00
855,52,184,2017-02-01 11:00:00
856,53,81,2017-02-01 11:00:00
857,54,220,2017-02-01 11:00:00
858,55,250,2017-02-01 11:00:00
859,56,2,2017-02-01 11:00:00
860,57,24,2017-02-01 11:00:00
861,58,32,2017-02-01 11:00:00
862,59,10,2017-02-01 11:00:00
863,60,220,2017-02-01 11:00:00
864,61,45,2017-02-01 11:00:00
865,62,276,2017-02-01 11:00:00
866,63,118,2017-02-01 11:00:00
867,64,1,2017-02-01 11:00:00
868,65,287,2017-02-01 11:00:00
869,66,1,2017-02-01 11:00:00
870,67,38,2017-02-01 11:00:00
871,68,90,2017-02-01 11:00:00
872,69,198,2017-02-01 11:00:00
873,70,96,2017-02-01 11:00:00
874,71,48,2017-02-01 11:00:00
875,72,232,2017-02-01 11:00:00
876,0,354,2017-02-01 12:00:00
877,1,297,2017-02-01 12:00:00
878,2,272,2017-02-01 12:00:00
879,3,117,2017-02-01 12:00:00
880,4,9,2017-02-01 12:00:00
881,5,0,2017-02-01 12:00:00
882,6,5,2017-02-01 12:00:00
883,7,0,2017-02-01 12:00:00
884,8,115,2017-02-01 12:00:00
885,9,1,2017-02-01 12:00:00
886,10,148,2017-02-01 12:00:00
887,11,0,2017-02-01 12:00:00
888,12,155,2017-02-01 12:00:00
889,13,348,2017-02-01 12:00:00
890,14,366,2017-02-01 12:00:00
891,15,376,2017-02-01 12:00:00
892,16,214,2017-02-01 12:00:00
893,17,116,2017-02-01 12:00:00
894,18,3,2017-02-01 12:00:00
895,19,59,2017-02-01 12:00:00
896,20,116,2017-02-01 12:00:00
897,21,17,2017-02-01 12:00:00
898,22,136,2017-02-01 12:00:00
899,23,1,2017-02-01 12:00:00
900,24,772,2017-02-01 12:00:00
901,25,584,2017-02-01 12:00:00
902,26,438,2017-02-01 12:00:00
903,27,399,2017-02-01 12:00:00
904,28,79,2017-02-01 12:00:00
905,29,1,2017-02-01 12:00:00
906,30,555,2017-02-01 12:00:00
907,31,573,2017-02-01 12:00:00
908,32,0,2017-02-01 12:00:00
909,33,36,2017-02-01 12:00:00
910,34,138,2017-02-01 12:00:00
911,35,40,2017-02-01 12:00:00
912,36,257,2017-02-01 12:00:00
913,37,461,2017-02-01 12:00:00
914,38,269,2017-02-01 12:00:00
915,39,10,2017-02-01 12:00:00
916,40,173,2017-02-01 12:00:00
917,41,546,2017-02-01 12:00:00
918,42,0,2017-02-01 12:00:00
919,43,772,2017-02-01 12:00:00
920,44,893,2017-02-01 12:00:00
921,45,303,2017-02-01 12:00:00
922,46,432,2017-02-01 12:00:00
923,47,51,2017-02-01 12:00:00
924,48,0,2017-02-01 12:00:00
925,49,18,2017-02-01 12:00:00
926,50,156,2017-02-01 12:00:00
927,51,0,2017-02-01 12:00:00
928,52,203,2017-02-01 12:00:00
929,53,83,2017-02-01 12:00:00
930,54,184,2017-02-01 12:00:00
931,55,242,2017-02-01 12:00:00
932,56,2,2017-02-01 12:00:00
933,57,24,2017-02-01 12:00:00
934,58,55,2017-02-01 12:00:00
935,59,12,2017-02-01 12:00:00
936,60,304,2017-02-01 12:00:00
937,61,50,2017-02-01 12:00:00
938,62,343,2017-02-01 12:00:00
939,63,128,2017-02-01 12:00:00
940,64,3,2017-02-01 12:00:00
941,65,343,2017-02-01 12:00:00
942,66,1,2017-02-01 12:00:00
943,67,33,2017-02-01 12:00:00
944,68,101,2017-02-01 12:00:00
945,69,211,2017-02-01 12:00:00
946,70,105,2017-02-01 12:00:00
947,71,50,2017-02-01 12:00:00
948,72,282,2017-02-01 12:00:00
949,0,295,2017-02-01 13:00:00
950,1,283,2017-02-01 13:00:00
951,2,237,2017-02-01 13:00:00
952,3,123,2017-02-01 13:00:00
953,4,11,2017-02-01 13:00:00
954,5,0,2017-02-01 13:00:00
955,6,7,2017-02-01 13:00:00
956,7,0,2017-02-01 13:00:00
957,8,126,2017-02-01 13:00:00
958,9,0,2017-02-01 13:00:00
959,10,141,2017-02-01 13:00:00
960,11,0,2017-02-01 13:00:00
961,12,178,2017-02-01 13:00:00
962,13,281,2017-02-01 13:00:00
963,14,358,2017-02-01 13:00:00
964,15,419,2017-02-01 13:00:00
965,16,177,2017-02-01 13:00:00
966,17,107,2017-02-01 13:00:00
967,18,9,2017-02-01 13:00:00
968,19,60,2017-02-01 13:00:00
969,20,121,2017-02-01 13:00:00
970,21,14,2017-02-01 13:00:00
971,22,152,2017-02-01 13:00:00
972,23,1,2017-02-01 13:00:00
973,24,790,2017-02-01 13:00:00
974,25,630,2017-02-01 13:00:00
975,26,509,2017-02-01 13:00:00
976,27,391,2017-02-01 13:00:00
977,28,87,2017-02-01 13:00:00
978,29,1,2017-02-01 13:00:00
979,30,501,2017-02-01 13:00:00
980,31,526,2017-02-01 13:00:00
981,32,0,2017-02-01 13:00:00
982,33,29,2017-02-01 13:00:00
983,34,138,2017-02-01 13:00:00
984,35,33,2017-02-01 13:00:00
985,36,260,2017-02-01 13:00:00
986,37,405,2017-02-01 13:00:00
987,38,268,2017-02-01 13:00:00
988,39,13,2017-02-01 13:00:00
989,40,172,2017-02-01 13:00:00
990,41,550,2017-02-01 13:00:00
991,42,0,2017-02-01 13:00:00
992,43,704,2017-02-01 13:00:00
993,44,817,2017-02-01 13:00:00
994,45,361,2017-02-01 13:00:00
995,46,397,2017-02-01 13:00:00
996,47,33,2017-02-01 13:00:00
997,48,3,2017-02-01 13:00:00
998,49,9,2017-02-01 13:00:00
999,50,178,2017-02-01 13:00:00
1000,51,0,2017-02-01 13:00:00
1001,52,203,2017-02-01 13:00:00
1002,53,87,2017-02-01 13:00:00
1003,54,173,2017-02-01 13:00:00
1004,55,233,2017-02-01 13:00:00
1005,56,2,2017-02-01 13:00:00
1006,57,31,2017-02-01 13:00:00
1007,58,31,2017-02-01 13:00:00
1008,59,19,2017-02-01 13:00:00
1009,60,242,2017-02-01 13:00:00
1010,61,39,2017-02-01 13:00:00
1011,62,327,2017-02-01 13:00:00
1012,63,123,2017-02-01 13:00:00
1013,64,1,2017-02-01 13:00:00
1014,65,312,2017-02-01 13:00:00
1015,66,0,2017-02-01 13:00:00
1016,67,29,2017-02-01 13:00:00
1017,68,115,2017-02-01 13:00:00
1018,69,214,2017-02-01 13:00:00
1019,70,126,2017-02-01 13:00:00
1020,71,73,2017-02-01 13:00:00
1021,72,303,2017-02-01 13:00:00
1022,0,316,2017-02-01 14:00:00
1023,1,315,2017-02-01 14:00:00
1024,2,288,2017-02-01 14:00:00
1025,3,140,2017-02-01 14:00:00
1026,4,23,2017-02-01 14:00:00
1027,5,0,2017-02-01 14:00:00
1028,6,6,2017-02-01 14:00:00
1029,7,0,2017-02-01 14:00:00
1030,8,134,2017-02-01 14:00:00
1031,9,5,2017-02-01 14:00:00
1032,10,156,2017-02-01 14:00:00
1033,11,0,2017-02-01 14:00:00
1034,12,188,2017-02-01 14:00:00
1035,13,372,2017-02-01 14:00:00
1036,14,416,2017-02-01 14:00:00
1037,15,481,2017-02-01 14:00:00
1038,16,210,2017-02-01 14:00:00
1039,17,142,2017-02-01 14:00:00
1040,18,9,2017-02-01 14:00:00
1041,19,80,2017-02-01 14:00:00
1042,20,176,2017-02-01 14:00:00
1043,21,14,2017-02-01 14:00:00
1044,22,176,2017-02-01 14:00:00
1045,23,0,2017-02-01 14:00:00
1046,24,915,2017-02-01 14:00:00
1047,25,622,2017-02-01 14:00:00
1048,26,586,2017-02-01 14:00:00
1049,27,463,2017-02-01 14:00:00
1050,28,163,2017-02-01 14:00:00
1051,29,1,2017-02-01 14:00:00
1052,30,609,2017-02-01 14:00:00
1053,31,413,2017-02-01 14:00:00
1054,32,1,2017-02-01 14:00:00
1055,33,35,2017-02-01 14:00:00
1056,34,145,2017-02-01 14:00:00
1057,35,35,2017-02-01 14:00:00
1058,36,219,2017-02-01 14:00:00
1059,37,451,2017-02-01 14:00:00
1060,38,298,2017-02-01 14:00:00
1061,39,16,2017-02-01 14:00:00
1062,40,178,2017-02-01 14:00:00
1063,41,673,2017-02-01 14:00:00
1064,42,0,2017-02-01 14:00:00
1065,43,829,2017-02-01 14:00:00
1066,44,962,2017-02-01 14:00:00
1067,45,460,2017-02-01 14:00:00
1068,46,489,2017-02-01 14:00:00
1069,47,62,2017-02-01 14:00:00
1070,48,2,2017-02-01 14:00:00
1071,49,36,2017-02-01 14:00:00
1072,50,203,2017-02-01 14:00:00
1073,51,0,2017-02-01 14:00:00
1074,52,244,2017-02-01 14:00:00
1075,53,88,2017-02-01 14:00:00
1076,54,208,2017-02-01 14:00:00
1077,55,259,2017-02-01 14:00:00
1078,56,5,2017-02-01 14:00:00
1079,57,20,2017-02-01 14:00:00
1080,58,40,2017-02-01 14:00:00
1081,59,10,2017-02-01 14:00:00
1082,60,267,2017-02-01 14:00:00
1083,61,21,2017-02-01 14:00:00
1084,62,350,2017-02-01 14:00:00
1085,63,120,2017-02-01 14:00:00
1086,64,4,2017-02-01 14:00:00
1087,65,331,2017-02-01 14:00:00
1088,66,0,2017-02-01 14:00:00
1089,67,51,2017-02-01 14:00:00
1090,68,135,2017-02-01 14:00:00
1091,69,202,2017-02-01 14:00:00
1092,70,104,2017-02-01 14:00:00
1093,71,69,2017-02-01 14:00:00
1094,72,249,2017-02-01 14:00:00
1095,0,300,2017-02-01 15:00:00
1096,1,383,2017-02-01 15:00:00
1097,2,286,2017-02-01 15:00:00
1098,3,146,2017-02-01 15:00:00
1099,4,16,2017-02-01 15:00:00
1100,5,1,2017-02-01 15:00:00
1101,6,9,2017-02-01 15:00:00
1102,7,0,2017-02-01 15:00:00
1103,8,115,2017-02-01 15:00:00
1104,9,0,2017-02-01 15:00:00
1105,10,137,2017-02-01 15:00:00
1106,11,0,2017-02-01 15:00:00
1107,12,197,2017-02-01 15:00:00
1108,13,395,2017-02-01 15:00:00
1109,14,379,2017-02-01 15:00:00
1110,15,490,2017-02-01 15:00:00
1111,16,198,2017-02-01 15:00:00
1112,17,145,2017-02-01 15:00:00
1113,18,7,2017-02-01 15:00:00
1114,19,53,2017-02-01 15:00:00
1115,20,146,2017-02-01 15:00:00
1116,21,10,2017-02-01 15:00:00
1117,22,157,2017-02-01 15:00:00
1118,23,2,2017-02-01 15:00:00
1119,24,822,2017-02-01 15:00:00
1120,25,631,2017-02-01 15:00:00
1121,26,498,2017-02-01 15:00:00
1122,27,371,2017-02-01 15:00:00
1123,28,116,2017-02-01 15:00:00
1124,29,4,2017-02-01 15:00:00
1125,30,546,2017-02-01 15:00:00
1126,31,472,2017-02-01 15:00:00
1127,32,0,2017-02-01 15:00:00
1128,33,37,2017-02-01 15:00:00
1129,34,118,2017-02-01 15:00:00
1130,35,31,2017-02-01 15:00:00
1131,36,253,2017-02-01 15:00:00
1132,37,471,2017-02-01 15:00:00
1133,38,288,2017-02-01 15:00:00
1134,39,15,2017-02-01 15:00:00
1135,40,209,2017-02-01 15:00:00
1136,41,622,2017-02-01 15:00:00
1137,42,1,2017-02-01 15:00:00
1138,43,1026,2017-02-01 15:00:00
1139,44,1008,2017-02-01 15:00:00
1140,45,529,2017-02-01 15:00:00
1141,46,503,2017-02-01 15:00:00
1142,47,56,2017-02-01 15:00:00
1143,48,0,2017-02-01 15:00:00
1144,49,17,2017-02-01 15:00:00
1145,50,223,2017-02-01 15:00:00
1146,51,0,2017-02-01 15:00:00
1147,52,239,2017-02-01 15:00:00
1148,53,87,2017-02-01 15:00:00
1149,54,261,2017-02-01 15:00:00
1150,55,277,2017-02-01 15:00:00
1151,56,5,2017-02-01 15:00:00
1152,57,21,2017-02-01 15:00:00
1153,58,52,2017-02-01 15:00:00
1154,59,21,2017-02-01 15:00:00
1155,60,207,2017-02-01 15:00:00
1156,61,41,2017-02-01 15:00:00
1157,62,270,2017-02-01 15:00:00
1158,63,110,2017-02-01 15:00:00
1159,64,0,2017-02-01 15:00:00
1160,65,343,2017-02-01 15:00:00
1161,66,0,2017-02-01 15:00:00
1162,67,50,2017-02-01 15:00:00
1163,68,152,2017-02-01 15:00:00
1164,69,217,2017-02-01 15:00:00
1165,70,104,2017-02-01 15:00:00
1166,71,64,2017-02-01 15:00:00
1167,72,280,2017-02-01 15:00:00
1168,0,305,2017-02-01 16:00:00
1169,1,340,2017-02-01 16:00:00
1170,2,228,2017-02-01 16:00:00
1171,3,116,2017-02-01 16:00:00
1172,4,5,2017-02-01 16:00:00
1173,5,0,2017-02-01 16:00:00
1174,6,2,2017-02-01 16:00:00
1175,7,0,2017-02-01 16:00:00
1176,8,115,2017-02-01 16:00:00
1177,9,1,2017-02-01 16:00:00
1178,10,111,2017-02-01 16:00:00
1179,11,0,2017-02-01 16:00:00
1180,12,191,2017-02-01 16:00:00
1181,13,330,2017-02-01 16:00:00
1182,14,347,2017-02-01 16:00:00
1183,15,439,2017-02-01 16:00:00
1184,16,189,2017-02-01 16:00:00
1185,17,134,2017-02-01 16:00:00
1186,18,11,2017-02-01 16:00:00
1187,19,68,2017-02-01 16:00:00
1188,20,169,2017-02-01 16:00:00
1189,21,11,2017-02-01 16:00:00
1190,22,109,2017-02-01 16:00:00
1191,23,0,2017-02-01 16:00:00
1192,24,792,2017-02-01 16:00:00
1193,25,555,2017-02-01 16:00:00
1194,26,421,2017-02-01 16:00:00
1195,27,355,2017-02-01 16:00:00
1196,28,94,2017-02-01 16:00:00
1197,29,4,2017-02-01 16:00:00
1198,30,503,2017-02-01 16:00:00
1199,31,453,2017-02-01 16:00:00
1200,32,3,2017-02-01 16:00:00
1201,33,11,2017-02-01 16:00:00
1202,34,120,2017-02-01 16:00:00
1203,35,24,2017-02-01 16:00:00
1204,36,242,2017-02-01 16:00:00
1205,37,525,2017-02-01 16:00:00
1206,38,256,2017-02-01 16:00:00
1207,39,6,2017-02-01 16:00:00
1208,40,197,2017-02-01 16:00:00
1209,41,584,2017-02-01 16:00:00
1210,42,0,2017-02-01 16:00:00
1211,43,816,2017-02-01 16:00:00
1212,44,828,2017-02-01 16:00:00
1213,45,419,2017-02-01 16:00:00
1214,46,440,2017-02-01 16:00:00
1215,47,54,2017-02-01 16:00:00
1216,48,2,2017-02-01 16:00:00
1217,49,2,2017-02-01 16:00:00
1218,50,217,2017-02-01 16:00:00
1219,51,3,2017-02-01 16:00:00
1220,52,195,2017-02-01 16:00:00
1221,53,73,2017-02-01 16:00:00
1222,54,208,2017-02-01 16:00:00
1223,55,264,2017-02-01 16:00:00
1224,56,4,2017-02-01 16:00:00
1225,57,15,2017-02-01 16:00:00
1226,58,39,2017-02-01 16:00:00
1227,59,21,2017-02-01 16:00:00
1228,60,253,2017-02-01 16:00:00
1229,61,55,2017-02-01 16:00:00
1230,62,318,2017-02-01 16:00:00
1231,63,103,2017-02-01 16:00:00
1232,64,1,2017-02-01 16:00:00
1233,65,294,2017-02-01 16:00:00
1234,66,0,2017-02-01 16:00:00
1235,67,43,2017-02-01 16:00:00
1236,68,101,2017-02-01 16:00:00
1237,69,205,2017-02-01 16:00:00
1238,70,75,2017-02-01 16:00:00
1239,71,66,2017-02-01 16:00:00
1240,72,259,2017-02-01 16:00:00
1241,0,319,2017-02-01 17:00:00
1242,1,348,2017-02-01 17:00:00
1243,2,298,2017-02-01 17:00:00
1244,3,161,2017-02-01 17:00:00
1245,4,13,2017-02-01 17:00:00
1246,5,0,2017-02-01 17:00:00
1247,6,2,2017-02-01 17:00:00
1248,7,0,2017-02-01 17:00:00
1249,8,120,2017-02-01 17:00:00
1250,9,0,2017-02-01 17:00:00
1251,10,173,2017-02-01 17:00:00
1252,11,0,2017-02-01 17:00:00
1253,12,201,2017-02-01 17:00:00
1254,13,353,2017-02-01 17:00:00
1255,14,404,2017-02-01 17:00:00
1256,15,501,2017-02-01 17:00:00
1257,16,254,2017-02-01 17:00:00
1258,17,136,2017-02-01 17:00:00
1259,18,11,2017-02-01 17:00:00
1260,19,78,2017-02-01 17:00:00
1261,20,156,2017-02-01 17:00:00
1262,21,15,2017-02-01 17:00:00
1263,22,161,2017-02-01 17:00:00
1264,23,1,2017-02-01 17:00:00
1265,24,948,2017-02-01 17:00:00
1266,25,731,2017-02-01 17:00:00
1267,26,626,2017-02-01 17:00:00
1268,27,411,2017-02-01 17:00:00
1269,28,146,2017-02-01 17:00:00
1270,29,2,2017-02-01 17:00:00
1271,30,563,2017-02-01 17:00:00
1272,31,536,2017-02-01 17:00:00
1273,32,4,2017-02-01 17:00:00
1274,33,26,2017-02-01 17:00:00
1275,34,164,2017-02-01 17:00:00
1276,35,20,2017-02-01 17:00:00
1277,36,281,2017-02-01 17:00:00
1278,37,615,2017-02-01 17:00:00
1279,38,330,2017-02-01 17:00:00
1280,39,20,2017-02-01 17:00:00
1281,40,280,2017-02-01 17:00:00
1282,41,664,2017-02-01 17:00:00
1283,42,0,2017-02-01 17:00:00
1284,43,879,2017-02-01 17:00:00
1285,44,893,2017-02-01 17:00:00
1286,45,419,2017-02-01 17:00:00
1287,46,531,2017-02-01 17:00:00
1288,47,57,2017-02-01 17:00:00
1289,48,0,2017-02-01 17:00:00
1290,49,14,2017-02-01 17:00:00
1291,50,285,2017-02-01 17:00:00
1292,51,2,2017-02-01 17:00:00
1293,52,218,2017-02-01 17:00:00
1294,53,98,2017-02-01 17:00:00
1295,54,241,2017-02-01 17:00:00
1296,55,278,2017-02-01 17:00:00
1297,56,4,2017-02-01 17:00:00
1298,57,30,2017-02-01 17:00:00
1299,58,53,2017-02-01 17:00:00
1300,59,21,2017-02-01 17:00:00
1301,60,272,2017-02-01 17:00:00
1302,61,30,2017-02-01 17:00:00
1303,62,367,2017-02-01 17:00:00
1304,63,142,2017-02-01 17:00:00
1305,64,4,2017-02-01 17:00:00
1306,65,383,2017-02-01 17:00:00
1307,66,0,2017-02-01 17:00:00
1308,67,48,2017-02-01 17:00:00
1309,68,113,2017-02-01 17:00:00
1310,69,230,2017-02-01 17:00:00
1311,70,149,2017-02-01 17:00:00
1312,71,87,2017-02-01 17:00:00
1313,72,341,2017-02-01 17:00:00
1314,0,390,2017-02-01 18:00:00
1315,1,470,2017-02-01 18:00:00
1316,2,385,2017-02-01 18:00:00
1317,3,270,2017-02-01 18:00:00
1318,4,21,2017-02-01 18:00:00
1319,5,1,2017-02-01 18:00:00
1320,6,4,2017-02-01 18:00:00
1321,7,0,2017-02-01 18:00:00
1322,8,171,2017-02-01 18:00:00
1323,9,0,2017-02-01 18:00:00
1324,10,201,2017-02-01 18:00:00
1325,11,0,2017-02-01 18:00:00
1326,12,256,2017-02-01 18:00:00
1327,13,422,2017-02-01 18:00:00
1328,14,433,2017-02-01 18:00:00
1329,15,635,2017-02-01 18:00:00
1330,16,251,2017-02-01 18:00:00
1331,17,204,2017-02-01 18:00:00
1332,18,9,2017-02-01 18:00:00
1333,19,121,2017-02-01 18:00:00
1334,20,220,2017-02-01 18:00:00
1335,21,21,2017-02-01 18:00:00
1336,22,215,2017-02-01 18:00:00
1337,23,1,2017-02-01 18:00:00
1338,24,1119,2017-02-01 18:00:00
1339,25,1062,2017-02-01 18:00:00
1340,26,791,2017-02-01 18:00:00
1341,27,473,2017-02-01 18:00:00
1342,28,108,2017-02-01 18:00:00
1343,29,0,2017-02-01 18:00:00
1344,30,733,2017-02-01 18:00:00
1345,31,618,2017-02-01 18:00:00
1346,32,3,2017-02-01 18:00:00
1347,33,34,2017-02-01 18:00:00
1348,34,205,2017-02-01 18:00:00
1349,35,24,2017-02-01 18:00:00
1350,36,419,2017-02-01 18:00:00
1351,37,788,2017-02-01 18:00:00
1352,38,450,2017-02-01 18:00:00
1353,39,17,2017-02-01 18:00:00
1354,40,350,2017-02-01 18:00:00
1355,41,949,2017-02-01 18:00:00
1356,42,0,2017-02-01 18:00:00
1357,43,924,2017-02-01 18:00:00
1358,44,1035,2017-02-01 18:00:00
1359,45,467,2017-02-01 18:00:00
1360,46,605,2017-02-01 18:00:00
1361,47,52,2017-02-01 18:00:00
1362,48,4,2017-02-01 18:00:00
1363,49,10,2017-02-01 18:00:00
1364,50,340,2017-02-01 18:00:00
1365,51,3,2017-02-01 18:00:00
1366,52,302,2017-02-01 18:00:00
1367,53,118,2017-02-01 18:00:00
1368,54,252,2017-02-01 18:00:00
1369,55,290,2017-02-01 18:00:00
1370,56,11,2017-02-01 18:00:00
1371,57,27,2017-02-01 18:00:00
1372,58,60,2017-02-01 18:00:00
1373,59,25,2017-02-01 18:00:00
1374,60,242,2017-02-01 18:00:00
1375,61,37,2017-02-01 18:00:00
1376,62,506,2017-02-01 18:00:00
1377,63,151,2017-02-01 18:00:00
1378,64,5,2017-02-01 18:00:00
1379,65,435,2017-02-01 18:00:00
1380,66,0,2017-02-01 18:00:00
1381,67,60,2017-02-01 18:00:00
1382,68,122,2017-02-01 18:00:00
1383,69,353,2017-02-01 18:00:00
1384,70,176,2017-02-01 18:00:00
1385,71,115,2017-02-01 18:00:00
1386,72,449,2017-02-01 18:00:00
1387,0,407,2017-02-01 19:00:00
1388,1,544,2017-02-01 19:00:00
1389,2,356,2017-02-01 19:00:00
1390,3,279,2017-02-01 19:00:00
1391,4,16,2017-02-01 19:00:00
1392,5,0,2017-02-01 19:00:00
1393,6,6,2017-02-01 19:00:00
1394,7,0,2017-02-01 19:00:00
1395,8,168,2017-02-01 19:00:00
1396,9,1,2017-02-01 19:00:00
1397,10,197,2017-02-01 19:00:00
1398,11,0,2017-02-01 19:00:00
1399,12,261,2017-02-01 19:00:00
1400,13,347,2017-02-01 19:00:00
1401,14,447,2017-02-01 19:00:00
1402,15,583,2017-02-01 19:00:00
1403,16,228,2017-02-01 19:00:00
1404,17,220,2017-02-01 19:00:00
1405,18,5,2017-02-01 19:00:00
1406,19,128,2017-02-01 19:00:00
1407,20,127,2017-02-01 19:00:00
1408,21,18,2017-02-01 19:00:00
1409,22,239,2017-02-01 19:00:00
1410,23,0,2017-02-01 19:00:00
1411,24,1132,2017-02-01 19:00:00
1412,25,1080,2017-02-01 19:00:00
1413,26,708,2017-02-01 19:00:00
1414,27,484,2017-02-01 19:00:00
1415,28,95,2017-02-01 19:00:00
1416,29,0,2017-02-01 19:00:00
1417,30,746,2017-02-01 19:00:00
1418,31,585,2017-02-01 19:00:00
1419,32,5,2017-02-01 19:00:00
1420,33,40,2017-02-01 19:00:00
1421,34,203,2017-02-01 19:00:00
1422,35,33,2017-02-01 19:00:00
1423,36,435,2017-02-01 19:00:00
1424,37,757,2017-02-01 19:00:00
1425,38,495,2017-02-01 19:00:00
1426,39,25,2017-02-01 19:00:00
1427,40,369,2017-02-01 19:00:00
1428,41,935,2017-02-01 19:00:00
1429,42,0,2017-02-01 19:00:00
1430,43,752,2017-02-01 19:00:00
1431,44,873,2017-02-01 19:00:00
1432,45,456,2017-02-01 19:00:00
1433,46,462,2017-02-01 19:00:00
1434,47,59,2017-02-01 19:00:00
1435,48,0,2017-02-01 19:00:00
1436,49,7,2017-02-01 19:00:00
1437,50,290,2017-02-01 19:00:00
1438,51,0,2017-02-01 19:00:00
1439,52,352,2017-02-01 19:00:00
1440,53,107,2017-02-01 19:00:00
1441,54,229,2017-02-01 19:00:00
1442,55,278,2017-02-01 19:00:00
1443,56,9,2017-02-01 19:00:00
1444,57,33,2017-02-01 19:00:00
1445,58,42,2017-02-01 19:00:00
1446,59,16,2017-02-01 19:00:00
